datetime_utc,timestamp,side,market_title,outcome,size,price,usdc_size,cash_size_est,condition_id,event_slug,market_slug,transaction_hash,is_combo,source_windows
2026-06-23T08:15:35+00:00,1782202535,BUY,Will Belgium reach the 2026 FIFA World Cup final?,Yes,40,0.038,1.56386,1.520,0xbf329eebe5d2d310f099fd9628f1c77a47646f5ce177239e03cb208c37c88137,world-cup-nation-to-reach-final,will-belgium-reach-the-2026-fifa-world-cup-final,0xb69943fc3b13597ed8c8d7975c1ca67d5345b9cf1dfed6b1b201cb7ffd2d9ff2,False,[5]
2026-06-23T08:15:35+00:00,1782202535,BUY,Will Belgium be eliminated in the Round of 16 of the World Cup?,Yes,40,0.29,11.84708,11.60,0x6fcd5caeed63573e686b6ed65a42aba3d7f0befba36e00e69ffbc38bad590b62,world-cup-belgium-stage-of-elimination,will-belgium-be-eliminated-in-the-round-of-16-of-the-world-cup-20260605224220711,0xc73af50f1cf2d193d42a806e06cffab1313e9de8ca65c32d1d328117b0f66fef,False,[5]
2026-06-23T08:15:35+00:00,1782202535,BUY,Will Belgium be eliminated in the Semifinals of the World Cup?,Yes,40,0.08,3.28832,3.20,0x0c55d9ef4531348409c7b1717d6dd11d1655a731e014610683fc56a8afecad14,world-cup-belgium-stage-of-elimination,will-belgium-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224220713,0x91b3699067d06b3f731198cabf23bf8bedb6ef28237daa06090e1b2c35cdaff7,False,[5]
2026-06-23T08:15:35+00:00,1782202535,BUY,Will Belgium be eliminated in the Quarterfinals of the World Cup?,Yes,40.071427,0.1399999805347586,5.754729,5.6099990000000002025222,0x033ae2687355690b330f8cced2eda1c42256383dd9a3b666846b426662944393,world-cup-belgium-stage-of-elimination,will-belgium-be-eliminated-in-the-quarterfinals-of-the-world-cup-20260605224220712,0x0a45ebbcaf2be0803962dc50fefef838436958b4fe9616bc673c3e228d5062ad,False,[5]
2026-06-23T08:15:32+00:00,1782202532,BUY,"Will the price of Ethereum be above $1,600 on June 23?",Yes,0.61,0.94,0.5734,0.5734,0xfaeccf283f7c29e280b418a2e881ded27bfd073d289bf0319817ba1bd6f2d92e,ethereum-above-on-june-23-2026,ethereum-above-1600-on-june-23-2026,0x845140385bb056e80fbf28bb6e64c7ace1e09fce05af12b14c94fc24bc478f38,False,[5]
2026-06-23T08:15:31+00:00,1782202531,BUY,"Will the price of Ethereum be above $1,600 on June 23?",Yes,1.05,0.94,0.987,0.9870,0xfaeccf283f7c29e280b418a2e881ded27bfd073d289bf0319817ba1bd6f2d92e,ethereum-above-on-june-23-2026,ethereum-above-1600-on-june-23-2026,0xeaf54fc12d3d731f0d6bf0e6bb51f83a8476e8cfd876736a0695fb60f7b9b25a,False,[5]
2026-06-23T08:15:31+00:00,1782202531,BUY,"Will the price of Ethereum be between $1,500 and $1,600 on June 23?",Yes,16.8,0.043,0.7707900000000001,0.7224,0x0b7ba4971d4f35f03e839216e743694022dcf543128b5184b0e11657eb5ecc35,ethereum-price-on-june-23-2026,will-the-price-of-ethereum-be-between-1500-1600-on-june-23-2026,0x9001d34ecd806cda9751dec4bf8f3df180b2ff70672977e646a19dbfd7b4e285,False,[5]
2026-06-23T08:15:31+00:00,1782202531,BUY,"Will the price of Ethereum be above $1,600 on June 23?",Yes,17.5,0.94,16.45,16.450,0xfaeccf283f7c29e280b418a2e881ded27bfd073d289bf0319817ba1bd6f2d92e,ethereum-above-on-june-23-2026,ethereum-above-1600-on-june-23-2026,0x19ff101895dd5f1b11fa395671d357a88d96237f587d109c4759c393ba977d48,False,[5]
2026-06-23T08:15:31+00:00,1782202531,BUY,"Will the price of Ethereum be above $1,600 on June 23?",Yes,0.833332,0.9400011040017664,0.783333,0.7833329999999999976448,0xfaeccf283f7c29e280b418a2e881ded27bfd073d289bf0319817ba1bd6f2d92e,ethereum-above-on-june-23-2026,ethereum-above-1600-on-june-23-2026,0xb7ac36c79680524c2c3e2d35a9fd72adfcb5d7d7a570d226a5731f8f41cde0ac,False,[5]
2026-06-23T08:15:28+00:00,1782202528,BUY,Spread: Portugal (-1.5),Uzbekistan,114.385881,0.320000000699387,36.603482,36.603481999999998154947,0x079221e2d63b3a7524fba0afd0b66f512f7ee67b5bf77e09494a828a7c206407,fifwc-prt-uzb-2026-06-23-more-markets,fifwc-prt-uzb-2026-06-23-spread-home-1pt5,0x4e5219ac015ad28d2034a8d155a8a869a79a88482d5ef38748ecf341b0db3c69,False,[5]
2026-06-23T08:15:28+00:00,1782202528,SELL,Exact Score: Portugal 3 - 2 Uzbekistan?,Yes,114.39,0.017,1.8872900000000001,1.94463,0x46572520f6f98a13f2b7669ea7edc8a3132939db3334aa7a45a1254316061f1b,fifwc-prt-uzb-2026-06-23-exact-score,fifwc-prt-uzb-2026-06-23-exact-score-3-2,0x0f656b2124e632b0d83d95e4e865673a66763046474d5f5ebe82623aed9e87f3,False,[5]
2026-06-23T08:15:28+00:00,1782202528,BUY,Will Portugal win on 2026-06-23?,Yes,114.388233,0.8499999995628921,97.66752799999999,97.2299979999999996886593,0x7fb8010a0cdc4ac4f7e93fb7a532731fbb81f951dd451f2402648eaa3cf285e1,fifwc-prt-uzb-2026-06-23,fifwc-prt-uzb-2026-06-23-prt,0xc0195ec9c3e2da378b97af5beaad490551b82dd3e3daa2491943a989f08efe65,False,[5]
2026-06-23T08:15:28+00:00,1782202528,SELL,Exact Score: Portugal 2 - 1 Uzbekistan?,Yes,114.39,0.08,8.898629999999999,9.1512,0x9cfab5ad8157d027301d09dd4285e8bebf81d9f509d156b42d92bea8b8c5b6b4,fifwc-prt-uzb-2026-06-23-exact-score,fifwc-prt-uzb-2026-06-23-exact-score-2-1,0xef97d203c76b118e671a12f391c2b59391d3198e41149c2843b3ecbcf43bffd4,False,[5]
2026-06-23T08:15:28+00:00,1782202528,SELL,Exact Score: Portugal 1 - 0 Uzbekistan?,Yes,114.39,0.1,11.13015,11.439,0xae2c7ebf153a34e98bfb4229f39cf56226d74f7b30c53d0a220267013d10bcc3,fifwc-prt-uzb-2026-06-23-exact-score,fifwc-prt-uzb-2026-06-23-exact-score-1-0,0x4e36afcf1a46c18b045fbda7f8ffc11448c5b4792c2df3a7d1a4c01a2692d46e,False,[5]
2026-06-23T08:14:26+00:00,1782202466,BUY,Spread: Portugal (-1.5),Uzbekistan,71.4,0.32,22.848,22.848,0x079221e2d63b3a7524fba0afd0b66f512f7ee67b5bf77e09494a828a7c206407,fifwc-prt-uzb-2026-06-23-more-markets,fifwc-prt-uzb-2026-06-23-spread-home-1pt5,0xab7e9d02f72976a3cfd64369c94419fcc4ac7f4308604d77da3bd852e819c1ad,False,[5]
2026-06-23T08:14:26+00:00,1782202466,BUY,Will Portugal win on 2026-06-23?,Yes,71.41176,0.85,60.973136,60.6999960,0x7fb8010a0cdc4ac4f7e93fb7a532731fbb81f951dd451f2402648eaa3cf285e1,fifwc-prt-uzb-2026-06-23,fifwc-prt-uzb-2026-06-23-prt,0x44fd157ce8af243b8ab8d6c27afff25839fcac7e5226cd5a40642e97431367c7,False,[5]
2026-06-23T08:14:26+00:00,1782202466,SELL,Exact Score: Portugal 2 - 1 Uzbekistan?,Yes,71.4,0.08,5.5543499999999995,5.712,0x9cfab5ad8157d027301d09dd4285e8bebf81d9f509d156b42d92bea8b8c5b6b4,fifwc-prt-uzb-2026-06-23-exact-score,fifwc-prt-uzb-2026-06-23-exact-score-2-1,0xaa46aa1c907fda60d7efc4dfb91e371e680a8a101bf2d35b0bed9412249370cc,False,[5]
2026-06-23T08:14:26+00:00,1782202466,SELL,Exact Score: Portugal 3 - 2 Uzbekistan?,Yes,71.4,0.017,1.17801,1.2138,0x46572520f6f98a13f2b7669ea7edc8a3132939db3334aa7a45a1254316061f1b,fifwc-prt-uzb-2026-06-23-exact-score,fifwc-prt-uzb-2026-06-23-exact-score-3-2,0x784b6f3e4790ef0039fb0fb79845c9598ea3a42c13d4230ff50a526a47362aea,False,[5]
2026-06-23T08:14:26+00:00,1782202466,SELL,Exact Score: Portugal 1 - 0 Uzbekistan?,Yes,71.4,0.1,6.94722,7.14,0xae2c7ebf153a34e98bfb4229f39cf56226d74f7b30c53d0a220267013d10bcc3,fifwc-prt-uzb-2026-06-23-exact-score,fifwc-prt-uzb-2026-06-23-exact-score-1-0,0xd5d6847141ad29358a894fc5521fbaf4240cc5621e367a85b9a068a8ab79f91b,False,[5]
2026-06-23T08:14:13+00:00,1782202453,SELL,Exact Score: Portugal 3 - 2 Uzbekistan?,Yes,14.71,0.017,0.24270000000000003,0.25007,0x46572520f6f98a13f2b7669ea7edc8a3132939db3334aa7a45a1254316061f1b,fifwc-prt-uzb-2026-06-23-exact-score,fifwc-prt-uzb-2026-06-23-exact-score-3-2,0x3ee630dc9b7b3f0f9f0477e7924c5f44037e83859283cacdcedb3ee9577becfd,False,[5]
2026-06-23T08:14:13+00:00,1782202453,BUY,Will Portugal win on 2026-06-23?,Yes,14.70588,0.85,12.556238,12.4999980,0x7fb8010a0cdc4ac4f7e93fb7a532731fbb81f951dd451f2402648eaa3cf285e1,fifwc-prt-uzb-2026-06-23,fifwc-prt-uzb-2026-06-23-prt,0xe0add763e0e6aa695be7641d012b14fa83f87e0f3e69cc60a4ea686b9926e4b0,False,[5]
2026-06-23T08:14:13+00:00,1782202453,SELL,Exact Score: Portugal 2 - 1 Uzbekistan?,Yes,14.71,0.08,1.14433,1.1768,0x9cfab5ad8157d027301d09dd4285e8bebf81d9f509d156b42d92bea8b8c5b6b4,fifwc-prt-uzb-2026-06-23-exact-score,fifwc-prt-uzb-2026-06-23-exact-score-2-1,0xeb419d422db7b6a8400b6467dd5baabaae19bddcc96a2972345ddb31f1865423,False,[5]
2026-06-23T08:14:13+00:00,1782202453,SELL,Exact Score: Portugal 1 - 0 Uzbekistan?,Yes,14.71,0.1,1.4312900000000002,1.471,0xae2c7ebf153a34e98bfb4229f39cf56226d74f7b30c53d0a220267013d10bcc3,fifwc-prt-uzb-2026-06-23-exact-score,fifwc-prt-uzb-2026-06-23-exact-score-1-0,0x4029962b09236221d2680de3f04acb7a6984e1212e1603961d6129757b58e970,False,[5]
2026-06-23T08:14:13+00:00,1782202453,BUY,Spread: Portugal (-1.5),Uzbekistan,14.705881,0.3200000054400005,4.705882,4.7058819999999999929405,0x079221e2d63b3a7524fba0afd0b66f512f7ee67b5bf77e09494a828a7c206407,fifwc-prt-uzb-2026-06-23-more-markets,fifwc-prt-uzb-2026-06-23-spread-home-1pt5,0x8da0d24fb6d1e6d78b99b0f0a32802ec762c39b4aaced459f97e72540580dfa0,False,[5]
2026-06-23T08:13:50+00:00,1782202430,BUY,Will there be 8 or fewer earthquakes of magnitude 7.0 or higher worldwide by June 30?,No,60,0.38,22.8,22.80,0xafe51cdedad143d1f220b328aae33e0084e44d849e3f7180ae0f14fc33082b88,how-many-7pt0-or-above-earthquakes-by-june-30-higher-strikes,will-there-be-8-or-fewer-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,0x5c626d47afc8ee9ac3c578d56cf8c82cf97a0cdc1b0dead6e0236349969026fd,False,[5]
2026-06-23T08:13:49+00:00,1782202429,BUY,Will there be exactly 12 earthquakes of magnitude 7.0 or higher worldwide by June 30?,No,60,0.997,59.82,59.820,0xa3990fd5f543978a5449a6bda990103b645cef01d35d73f5ad958068ca2ec0c0,how-many-7pt0-or-above-earthquakes-by-june-30-higher-strikes,will-there-be-exactly-12-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,0x13c159fa9b5c535a801e8e1d903251dd2136523fc6e79aca280239475a5b70e3,False,[5]
2026-06-23T08:13:49+00:00,1782202429,BUY,Will there be exactly 11 earthquakes of magnitude 7.0 or higher worldwide by June 30?,No,59.9405,0.9979833167891492,59.819619,59.81961899999999762260,0x9db7047919d5245e67093111dc43444cea7c9aef9b2b00a22752792677af750a,how-many-7pt0-or-above-earthquakes-by-june-30-higher-strikes,will-there-be-exactly-11-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,0xd7826f85d13faefbe3f7b07205f0dd5a3d0f03fea7bdfed967675acc15dcce77,False,[5]
2026-06-23T08:13:49+00:00,1782202429,BUY,Will there be exactly 10 earthquakes of magnitude 7.0 or higher worldwide by June 30?,No,60,0.95,57,57.00,0x5c555c4530020f13a57f42e15991170a0c372be6e419233c08099809bf94102a,how-many-7pt0-or-above-earthquakes-by-june-30-higher-strikes,will-there-be-exactly-10-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,0x9d95c1331373ef52d34dfe4072a1f124bfcff12bc06594a692b376591dbfc4d4,False,[5]
2026-06-23T08:13:49+00:00,1782202429,BUY,Will there be exactly 9 earthquake of magnitude 7.0 or higher worldwide by June 30?,No,59.192713,0.6791376330393912,40.199999,40.1999990000000009963256,0x33c2e986cd71e942ae35fd6c25b8effb4132fedfe74a98a4241980c2ea6ebea7,how-many-7pt0-or-above-earthquakes-by-june-30-higher-strikes,will-there-be-exactly-9-earthquake-of-magnitude-7pt0-or-higher-worldwide-by-june-30,0x06eff57e6994672f405e8c9655dfc71e9c778dd662e1c4676b534a4519963f29,False,[5]
2026-06-23T08:13:38+00:00,1782202418,BUY,Spread: Portugal (-1.5),Uzbekistan,3.88235,0.32,1.242352,1.2423520,0x079221e2d63b3a7524fba0afd0b66f512f7ee67b5bf77e09494a828a7c206407,fifwc-prt-uzb-2026-06-23-more-markets,fifwc-prt-uzb-2026-06-23-spread-home-1pt5,0x237032afafff2f554915f7c51807a2fc088ce78548052c17b01ef2dbcb56f48c,False,[5]
2026-06-23T08:13:35+00:00,1782202415,BUY,"Will the next Google Gemini Pro model be released on June 29, 2026?",No,76.020266,0.9849999998684561,74.92488200000001,74.8799619999999977313226,0x3d932ce538ab767436020ffb34d3d6e44cdffda64adaee3e09fb96a9ac00c8db,next-google-gemini-pro-model-released-onptptpt,will-the-next-google-gemini-pro-model-be-released-on-june-29-2026-20260601225614970,0x026f6a776885550f52c6412c613dd42a0650927853f6abad55ab566db76f7e12,False,[5]
2026-06-23T08:13:35+00:00,1782202415,BUY,"Will the next Google Gemini Pro model be released by June 26, 2026?",No,76.02166,0.8901409677189369,67.967354,67.669993999999996573254,0x253108d1876c9d55c1d7a7cfd4490245a7fc050da30a0395ca2fa380f76050f4,next-google-gemini-pro-model-released-byptptpt,will-the-next-google-gemini-pro-model-be-released-by-june-26-2026-20260601225410820,0x4fe67652cd52b6d47847431550aa10eeabcb7360ff288b7b67c1ab1d52e11e10,False,[5]
2026-06-23T08:13:34+00:00,1782202414,BUY,"Will the next Google Gemini Pro model be released on June 30, 2026?",No,76.02888,0.839023171194946,64.200732,63.78999200000000604048,0xf6b8eb1a129b76de2c2b1d51a20d196e9af43759168c9dfdbaf1f1da7a5f4587,next-google-gemini-pro-model-released-onptptpt,will-the-next-google-gemini-pro-model-be-released-on-june-30-2026-20260601225614971,0xd8af00076bd7557769d2a751d06863c6b90703a19be67f9724f0546dc70bbb82,False,[5]
2026-06-23T08:13:34+00:00,1782202414,BUY,"Will there be no next Google Gemini Pro model release by June 30, 2026?",No,75.99,0.237,18.00963,18.00963,0x3984d44578bc08c3321f425ab12bff288dd436da95154d8585031def66765681,next-google-gemini-pro-model-released-onptptpt,will-there-be-no-next-google-gemini-pro-model-release-by-june-30-2026-20260601225614972,0x98af1047fcc04e536f1f368739c649c6a7fe60986b631f9a7d8e30518210d0f6,False,[5]
2026-06-23T08:13:29+00:00,1782202409,BUY,Will there be no next Chancellor of the Exchequer of the UK in 2026?,No,101.4444,0.99,100.47012600000001,100.429956,0xa383629b5627119d35ac04f49f9870c772cc235da9ba044a71ae5e32072d8c19,next-uk-chancellor-of-the-exchequer-in-2026-20260621005319178,will-there-be-no-next-chancellor-of-the-exchequer-of-the-uk-in-2026-20260621005429788,0x57aa2490d4edd69b06bf7bdede4f0380222a61356a79e7788053ab6eb5b7087a,False,[5]
2026-06-23T08:13:29+00:00,1782202409,BUY,Will Pat McFadden be the next Chancellor of the Exchequer of the UK in 2026?,No,101.4415,0.9911124934075305,100.57567800000001,100.53993800000000521575,0xf514c3c4b88f8622df4d74b3d8c67518da94d6c7114c9519cd9a7069281fc16d,next-uk-chancellor-of-the-exchequer-in-2026-20260621005319178,will-pat-mcfadden-be-the-next-chancellor-of-the-exchequer-of-the-uk-in-2026-20260621005429781,0x103a8953cf637f07bcb85b4a9c3143078c58ae33f006dddd6005884a87c79e74,False,[5]
2026-06-23T08:13:29+00:00,1782202409,SELL,Will Yvette Cooper be the next Chancellor of the Exchequer of the UK in 2026?,Yes,101.44,0.073,7.13054,7.40512,0x3b99a9a67743ddb1e2b20e6aee44c7ece3004085b637ba758d54a2a4d3178501,next-uk-chancellor-of-the-exchequer-in-2026-20260621005319178,will-yvette-cooper-be-the-next-chancellor-of-the-exchequer-of-the-uk-in-2026-20260621005429786,0xe3b4948ab8a8896bbfe3db3b341ea6e9ac20722da6d20064de0ee9196f5b5db5,False,[5]
2026-06-23T08:13:29+00:00,1782202409,BUY,Will Wes Streeting be the next Chancellor of the Exchequer of the UK in 2026?,No,101.457141,0.3499999965502675,36.433249,35.5099990000000033352175,0x3a7efefecf206ca4413906bb898069449ec420bad27b746282d73ce38a5ca258,next-uk-chancellor-of-the-exchequer-in-2026-20260621005319178,will-wes-streeting-be-the-next-chancellor-of-the-exchequer-of-the-uk-in-2026-20260621005429784,0xa914a55e3ad91e6389ba33992f09059609001b2dc5c9e544e416755b2cc839a5,False,[5]
2026-06-23T08:13:29+00:00,1782202409,BUY,Will Ed Miliband be the next Chancellor of the Exchequer of the UK in 2026?,No,101.443033,0.7899999993099576,80.813166,80.1399960000000060454008,0x7382655d7ff8ac1fb43073e5b6e8b1799db8d14d747f385610ba0815e5617fb8,next-uk-chancellor-of-the-exchequer-in-2026-20260621005319178,will-ed-miliband-be-the-next-chancellor-of-the-exchequer-of-the-uk-in-2026-20260621005429782,0xf50631b3b554d2036237193c18fc813ea8b32498248a9243c8fe26ac96dc3985,False,[5]
2026-06-23T08:13:29+00:00,1782202409,SELL,Will Darren Jones be the next Chancellor of the Exchequer of the UK in 2026?,Yes,101.44,0.003,0.29219,0.30432,0xba1fbd3298c4ab4eeb3c4239c156e11b29fa9651e3cf51d646a77e4e7b6aa87d,next-uk-chancellor-of-the-exchequer-in-2026-20260621005319178,will-darren-jones-be-the-next-chancellor-of-the-exchequer-of-the-uk-in-2026-20260621005429783,0x2ca1d198449955dcbe5e382c1da5036ba4399b7980074d68940d3b13ba088197,False,[5]
2026-06-23T08:13:29+00:00,1782202409,BUY,Will Shabana Mahmood be the next Chancellor of the Exchequer of the UK in 2026?,No,101.44,0.93,94.3392,94.3392,0xb4c19d009845f3521237f58cb23307a3153cea3efa388469f639b3290314e1d2,next-uk-chancellor-of-the-exchequer-in-2026-20260621005319178,will-shabana-mahmood-be-the-next-chancellor-of-the-exchequer-of-the-uk-in-2026-20260621005429785,0x56eedcf6c01490fd830423b995952de6986ecf9a494139e1c3a20526525b03f3,False,[5]
2026-06-23T08:13:29+00:00,1782202409,SELL,Will Torsten Bell be the next Chancellor of the Exchequer of the UK in 2026?,Yes,101.44,0.003,0.29219,0.30432,0x1c4ce6c2a35a9c27892f920370f22cec1cb4c598004c51f5cef9eb3ca422993a,next-uk-chancellor-of-the-exchequer-in-2026-20260621005319178,will-torsten-bell-be-the-next-chancellor-of-the-exchequer-of-the-uk-in-2026-20260621005429787,0x93161afd665d5eef0699b8d78cff67a3abb9a294b36a5d71761bb0c7c9155b01,False,[5]
2026-06-23T08:12:38+00:00,1782202358,BUY,Will Hunor Kelemen be the next Prime Minister of Romania?,No,20,0.989,19.78,19.780,0x20a47932aa2262d7f242f6e287383abbeb8b341ea746e1f4ca915e92f89bf684,next-prime-minister-of-romania-732,will-hunor-kelemen-be-the-next-prime-minister-of-romania,0x6a3857ff8f3651091ee49d3fdf4dfc35c35815cdd73621c8af3e9f1b7892379e,False,[5]
2026-06-23T08:12:37+00:00,1782202357,BUY,Will Claude Fable 5 be restored for US customers by July 1?,No,20,0.66,13.2,13.20,0x178b29c0bb3a1c482f37f42e2420a1aa686b960ef0004e9ed07d7f46581779c9,claude-fable-5-restored-for-us-customers-by-20260613193753196,will-claude-fable-5-be-restored-for-us-customers-by-july-1-20260613193829179-129-881-748-432-345-931-774,0xca57b813e9f4d06b77516023dfbc8e9a04b677a26c4bcb776a6d8a62081b7738,False,[5]
2026-06-23T08:12:29+00:00,1782202349,SELL,Will DeepSeek have the best AI model at the end of July 2026?,Yes,820,0.001,0.7872399999999999,0.820,0xeb146f8999b2c551557308401def23128ffdcfe7d4f7e560a44e012e58b4afdb,which-company-has-best-ai-model-end-of-july-299,will-deepseek-have-the-best-ai-model-at-the-end-of-july-2026,0xf85cb2189f0353530c8ee83f2f0420a21ee9f22abe1881aec1459decb57ed619,False,[5]
2026-06-23T08:12:29+00:00,1782202349,SELL,Will Baidu have the best AI model at the end of July 2026?,Yes,820,0.001,0.7872399999999999,0.820,0x25e5aa2e19c63b003f3e3c28aafc171126c360b3df8bea7d8de6d2c4e75c9db3,which-company-has-best-ai-model-end-of-july-299,will-baidu-have-the-best-ai-model-at-the-end-of-july-2026,0x8911049c04ff38b8e1ee7ad00672471b34afed763a78a7fa4711e5b76b33663e,False,[5]
2026-06-23T08:12:29+00:00,1782202349,SELL,Will Microsoft have the best AI model at the end of July 2026?,Yes,820,0.001,0.7872399999999999,0.820,0x2c3797edd82cf837a54131a02bb110fd2f4887b90a67ab4bd95dfe187e831da2,which-company-has-best-ai-model-end-of-july-299,will-microsoft-have-the-best-ai-model-at-the-end-of-july-2026,0xa2695807d106cd69c458c895d4c97ef670c3df766643f389e402c6b7a7a75d2c,False,[5]
2026-06-23T08:12:29+00:00,1782202349,SELL,Will Alibaba have the best AI model at the end of July 2026?,Yes,820,0.001,0.7872399999999999,0.820,0x6d29a78d9870aa0f2bcc113ee49428226e59f7119d3dd57b540f5556930b6346,which-company-has-best-ai-model-end-of-july-299,will-alibaba-have-the-best-ai-model-at-the-end-of-july-2026,0xf2a5797411536f92d1db28975dda7dd52fff775d82cd8b06e8678b315aef8e22,False,[5]
2026-06-23T08:12:29+00:00,1782202349,SELL,Will Meta have the best AI model at the end of July 2026?,Yes,820,0.001,0.7872399999999999,0.820,0xc25fdba20f50cb53426b036127eeef2e4cbea27819d3ed463c274c2ca1caf6f5,which-company-has-best-ai-model-end-of-july-299,will-meta-have-the-best-ai-model-at-the-end-of-july-2026,0x0a3a1b6a5605d684beca690854fc2fd2cc2681c2ee6c603e7af51172f7efda12,False,[5]
2026-06-23T08:12:29+00:00,1782202349,SELL,Will Z.ai have the best AI model at the end of July 2026?,Yes,820,0.001,0.7872399999999999,0.820,0x345f053cf8ceb4fc43d3bd240c57463801d395166535ffaeedc115bb923a7eda,which-company-has-best-ai-model-end-of-july-299,will-zai-have-the-best-ai-model-at-the-end-of-july-2026,0x755438ab39420123d2cdc3ca55b9c5132949cbebd98980d65047cf5690f20499,False,[5]
2026-06-23T08:12:29+00:00,1782202349,SELL,Will Moonshot have the best AI model at the end of July 2026?,Yes,820,0.001,0.7872399999999999,0.820,0xde7f3e59690358297db924786bb013fccb996c939b6723d6c5cd2bc7ba093a09,which-company-has-best-ai-model-end-of-july-299,will-moonshot-have-the-best-ai-model-at-the-end-of-july-2026,0xc08bde92404334302554d1aa6b8878aa4a0cca146581201bfc03be4514068d42,False,[5]
2026-06-23T08:12:29+00:00,1782202349,SELL,Will Meituan have the best AI model at the end of July 2026?,Yes,820,0.001,0.7872399999999999,0.820,0x902ad078c874dd7a4acb15f9ed385baa4112f9da6cbb9d689f59fb93400cdc58,which-company-has-best-ai-model-end-of-july-299,will-meituan-have-the-best-ai-model-at-the-end-of-july-2026,0xf15e50a73e9bed8443c43dfb7a76cd223c2e93e71c8db7f190c0506557be58a6,False,[5]
2026-06-23T08:12:29+00:00,1782202349,SELL,Will Amazon have the best AI model at the end of July 2026?,Yes,820,0.001,0.7872399999999999,0.820,0xa5508a2892416f039eee4b26e79ab7bd3dbd38d9ddcb8e7bcc138eb5dac8deb5,which-company-has-best-ai-model-end-of-july-299,will-amazon-have-the-best-ai-model-at-the-end-of-july-2026,0x00a2749a1540ce85a040b44d9201af3c3f3ca3a3b11db7972f4eda16a9323584,False,[5]
