datetime_utc,timestamp,market_title,outcome,avg_price,cur_price,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
2026-03-21T23:03:51+00:00,1774134231,Will Tyloo win Blast Open Rotterdam 2026? ,No,0.9979999999999999,1,1364.906438,-474.281965,0x1c9afe5a03052a8e7bce750f3dee002d6aa6111fcc34a7e63493f43b5e58f606,blast-open-rotterdam-2026-winner,will-tyloo-win-blast-open-rotterdam-2026,2026-03-29T00:00:00Z
2026-03-21T22:23:41+00:00,1774131821,Will Soo Hyun Chung win the 2026 Santa Cruz de la Sierra mayoral election?,No,0.998975,1,3273.45,-1626.214455,0x4cafe4224d498443b2db0e30c317214b0637d9aac3f00a726a0f151b7f0b1604,santa-cruz-de-la-sierra-mayoral-election-winner-bolivia,will-soo-hyun-chung-win-the-2026-santa-cruz-de-la-sierra-mayoral-election,2026-03-22T00:00:00Z
2026-03-21T22:15:33+00:00,1774131333,"Will turnout in the first round of the Texas Republican Senate primary be between 2,600,000 and 2,800,000 voters?",Yes,0.0037129999999999997,0,99,4.632413,0xedd40e947bfe01eb15ccea545585c3d2a703e7e23bdecb6736a715e7d18d23f3,turnout-in-texas-republican-senate-primary-first-round,will-turnout-in-the-first-round-of-the-texas-republican-senate-primary-be-between-2600000-and-2800000-voters,2026-03-03T00:00:00Z
2026-03-21T22:15:33+00:00,1774131333,"Will turnout in the first round of the Texas Democratic Senate primary be between 1,000,000 and 1,250,000 voters?",Yes,-0.009119,0,123,6.121637,0xcde9e4fdd35c536e66eed196a71d592f0c38e34b51b128de2e469b952c3088c1,turnout-in-texas-democratic-senate-primary-first-round,will-turnout-in-the-first-round-of-the-texas-democratic-senate-primary-be-between-1000000-and-1250000-voters,2026-03-03T00:00:00Z
2026-03-21T22:15:33+00:00,1774131333,"Will turnout in the first round of the Texas Republican Senate primary be 2,800,000 voters or greater?",Yes,0.0037129999999999997,0,99,4.632413,0x3ce00c4dfffddfea9e4756bdc74c6a780dc82bfc67e788ed47c05a957e709d6a,turnout-in-texas-republican-senate-primary-first-round,will-turnout-in-the-first-round-of-the-texas-republican-senate-primary-be-2800000-voters-or-greater,2026-03-03T00:00:00Z
2026-03-21T22:15:33+00:00,1774131333,"Will turnout in the first round of the Texas Republican Senate primary be between 2,400,000 and 2,600,000 voters?",Yes,0.0037129999999999997,0,99,4.632413,0x6cfad61e8842082a85ccbe1bf52d920c065fef6cca88b3d264665b0df78f6421,turnout-in-texas-republican-senate-primary-first-round,will-turnout-in-the-first-round-of-the-texas-republican-senate-primary-be-between-2400000-and-2600000-voters,2026-03-03T00:00:00Z
2026-03-21T22:15:33+00:00,1774131333,"Will turnout in the first round of the Texas Democratic Senate primary be below 1,000,000 voters?",Yes,-0.009119,0,123,6.121637,0x2afb5ee07d94bedfc333ff756c1e7b81ed90656fb40da233240b8e4ebd57d755,turnout-in-texas-democratic-senate-primary-first-round,will-turnout-in-the-first-round-of-the-texas-democratic-senate-primary-be-below-1000000-voters,2026-03-03T00:00:00Z
2026-03-21T22:15:33+00:00,1774131333,"Will turnout in the first round of the Texas Republican Senate primary be between 2,000,000 and 2,200,000 voters?",No,0.142727,0,150,-1.569997,0x0baede08c1096e2bf4c5559b7bc24103dd2761ecbc38d0db3e9fedaf99b4eba1,turnout-in-texas-republican-senate-primary-first-round,will-turnout-in-the-first-round-of-the-texas-republican-senate-primary-be-between-2000000-and-2200000-voters,2026-03-03T00:00:00Z
2026-03-21T22:15:33+00:00,1774131333,"Will turnout in the first round of the Texas Democratic Senate primary be 2,000,000 voters or greater?",No,0.053893,0,184.87659399999998,-1.178995,0xf7fa7d8259fe15a692e33eb14e52859dd96c4b7902d4d19a0571e8c83e14b517,turnout-in-texas-democratic-senate-primary-first-round,will-turnout-in-the-first-round-of-the-texas-democratic-senate-primary-be-2000000-voters-or-greater,2026-03-03T00:00:00Z
2026-03-21T22:15:33+00:00,1774131333,Will James Talarico win the Texas Democratic Senate Primary by between 0% and 5.00%?,Yes,0.004,0,541.576535,192.032196,0x4fa27719f93edb889bd3abe7064c67111827e3432309ec81516d7b4207b1cf39,texas-democratic-senate-primary-margin-of-victory,will-james-talarico-win-the-texas-democratic-senate-primary-by-between-0-and-5pt00,2026-03-03T00:00:00Z
2026-03-21T22:15:33+00:00,1774131333,Will Tottenham finish in 3rd place in the 2025-26 English Premier League?,Yes,0.020833000000000004,0,21,-0.437493,0xd34367850c7c18b5c6be813dfd4d7a984fd0d7ed54305e7ca932b37c6549ca2a,english-premier-league-3rd-place,will-tottenham-finish-in-3rd-place-in-the-2025-26-english-premier-league,2026-05-27T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will James Talarico win the Texas Democratic Senate Primary by between 7.50% and 8.00%?,Yes,-0.000224,0,1318,0.295232,0x8ce1fcfcf022dd5ea37d462f2dd02744b4af030af6abe422a966cf2d5f594dfc,texas-democratic-senate-primary-margin-of-victory-smaller-brackets,will-james-talarico-win-the-texas-democratic-senate-primary-by-between-7pt50-and-8pt00,2026-11-30T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will James Talarico win the Texas Democratic Senate Primary by less than 5.00%?,Yes,-0.000128,0,1318,122.65394099999999,0x3e58465c7115af6f713600f27ed83757e86469e2c272fa9e94d13fc4781f1d26,texas-democratic-senate-primary-margin-of-victory-smaller-brackets,will-james-talarico-win-the-texas-democratic-senate-primary-by-less-than-5pt00,2026-11-30T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will James Talarico win the Texas Democratic Senate Primary by between 8.00% and 8.50%?,Yes,1.6e-05,0,1088,86.057352,0x14c5d4b749a53653b78ce4a6f19a3a97a3eab78302482a41f063818fa1e401a6,texas-democratic-senate-primary-margin-of-victory-smaller-brackets,will-james-talarico-win-the-texas-democratic-senate-primary-by-between-8pt00-and-8pt50,2026-11-30T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will James Talarico win the Texas Democratic Senate Primary by between 6.50% and 7.00%?,Yes,0.006430000000000001,0,232.35,4.528804,0x44fcbdcfa136cfc728a09de6742da73030c2a2aa459d0a3cad1953d7a3941099,texas-democratic-senate-primary-margin-of-victory-smaller-brackets,will-james-talarico-win-the-texas-democratic-senate-primary-by-between-6pt50-and-7pt00,2026-11-30T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will James Talarico win the Texas Democratic Senate Primary by between 5.50% and 6.00%?,Yes,0.004124,0,568.55,220.309339,0x63b24f1a0a3cc8e39dfe618955aa8f783650c79bf6079968909bb0c3b7e43cbc,texas-democratic-senate-primary-margin-of-victory-smaller-brackets,will-james-talarico-win-the-texas-democratic-senate-primary-by-between-5pt50-and-6pt00,2026-11-30T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will JD Gaming win First Stand 2026?,Yes,0.000342,0,627.9999999999999,116.40199599999998,0x6dae79ad845d141fd3d3d2a42e17de6a0933a04bb14fb4c2fa599ac5859ed8a8,first-stand-2026-winner,will-jd-gaming-win-first-stand-2026,2026-03-22T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will LOUD win First Stand 2026?,Yes,0.016889,0,1176,-16.2854,0x844b0749edc33700fa64f76d6ffac8eb38defdf1b9cb663d2ce03811e1d44d47,first-stand-2026-winner,will-loud-win-first-stand-2026,2026-03-22T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,"Will ""Undertone"" Opening Weekend Box Office be between 8m and 9m?",Yes,0.560674,0,4671.738436,-2129.863443,0x6e2f46c94467925128da12923b71d7c4b36bf606b8729e7f932fe7a71993bfd1,undertone-opening-weekend-box-office,will-undertone-opening-weekend-box-office-be-between-8m-and-9m,2026-03-16T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will James Talarico win the Texas Democratic Senate Primary by between 8.50% and 9.00%?,Yes,-0.000104,0,1088,87.517899,0xacc1bc11caa9a599d65f3aca962cab451afffb5fbe74fed08af08aaa369c587f,texas-democratic-senate-primary-margin-of-victory-smaller-brackets,will-james-talarico-win-the-texas-democratic-senate-primary-by-between-8pt50-and-9pt00,2026-11-30T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will Team Secret Whales win First Stand 2026?,Yes,0.016889,0,1176,-16.2854,0xc2b7feb4e652290bae7cbe5ddb3258bf511802f1a9521c67410dd47df4e75e99,first-stand-2026-winner,will-team-secret-whales-win-first-stand-2026,2026-03-22T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will BNK FEARX win First Stand 2026?,Yes,0.016889,0,947,-15.993883,0x9544a605df7db673a2b5ed8d87ead57884ae9d470603b93e9a40babed8e714a9,first-stand-2026-winner,will-bnk-fearx-win-first-stand-2026,2026-03-22T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will LYON win First Stand 2026?,Yes,0.016425,0,1176,83.7146,0x0a7475c7da9daa47a35878d3dd0628c46a5ffdcd02ef6ddff1c69a8feec474c3,first-stand-2026-winner,will-lyon-win-first-stand-2026,2026-03-22T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will James Talarico win the Texas Democratic Senate Primary by between 5.00% and 5.50%?,Yes,0.000111,0,843,10.881127,0x729e01243ed7687ab80ed18e68773714f1dcd3fe00eb7f33d834df440d35dc1b,texas-democratic-senate-primary-margin-of-victory-smaller-brackets,will-james-talarico-win-the-texas-democratic-senate-primary-by-between-5pt00-and-5pt50,2026-11-30T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will Gen.G win First Stand 2026?,Yes,0.012835,0,947,36.41457,0xf673e227c275ed3ccdff43072c52f23c2a09c8c5626430d525693ee9bdc3efa4,first-stand-2026-winner,will-geng-win-first-stand-2026,2026-03-22T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will James Talarico win the Texas Democratic Senate Primary by between 7.00% and 7.50%?,Yes,2.3e-05,0,1088,53.118425,0xd482bf1d17d2e7975ccd1d55d7c2fec9cdb0bd3e288b94865fb0abd98f1bb51f,texas-democratic-senate-primary-margin-of-victory-smaller-brackets,will-james-talarico-win-the-texas-democratic-senate-primary-by-between-7pt00-and-7pt50,2026-11-30T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will James Talarico win the Texas Democratic Senate Primary by between 9.50% and 10.00%?,Yes,-0.000224,0,1318,0.295232,0x40639ef71909eb077badeb18d404af735ca27a7e99f0dbfa1ae429e2e360fb8c,texas-democratic-senate-primary-margin-of-victory-smaller-brackets,will-james-talarico-win-the-texas-democratic-senate-primary-by-between-9pt50-and-10pt00,2026-11-30T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will James Talarico win the Texas Democratic Senate Primary by between 9.00% and 9.50%?,Yes,-0.000215,0,1170,11.252049,0x594db259a8d0dee720a9e09bbcabad58cc1f6e13f2ab6070580aaf4552697702,texas-democratic-senate-primary-margin-of-victory-smaller-brackets,will-james-talarico-win-the-texas-democratic-senate-primary-by-between-9pt00-and-9pt50,2026-11-30T00:00:00Z
2026-03-21T22:15:31+00:00,1774131331,Will James Talarico win the Texas Democratic Senate Primary by 15% or more?,Yes,-0.0038990000000000006,0,2053.72575,647.780768,0x94151507d4a2df15e703b99380170298cbea9ebb7e85282dfc11ae31b0c4160c,texas-democratic-senate-primary-margin-of-victory,will-james-talarico-win-the-texas-democratic-senate-primary-by-15-or-more,2026-03-03T00:00:00Z
2026-03-21T22:15:29+00:00,1774131329,"Will ""Undertone"" Opening Weekend Box Office be between 7m and 8m?",Yes,0.001274,0,3403.2049999999995,-4.335683,0x031ab2a4abd6e7e4b4083afe094a326a8c4a1cfc81382245f47444abd44bbe6a,undertone-opening-weekend-box-office,will-undertone-opening-weekend-box-office-be-between-7m-and-8m,2026-03-16T00:00:00Z
2026-03-21T22:15:29+00:00,1774131329,"Will ""Undertone"" Opening Weekend Box Office be greater than 10m?",Yes,0.003186,0,3927.081963,106.511554,0xee68bd4c58e7797f7ed6244c868f58a0fc0f4f5135942113489b45dcd4370c02,undertone-opening-weekend-box-office,will-undertone-opening-weekend-box-office-be-greater-than-10m,2026-03-16T00:00:00Z
2026-03-21T22:15:29+00:00,1774131329,"Will ""Undertone"" Opening Weekend Box Office be less than 7m?",Yes,0.00127,0,3744.6618180000005,155.466157,0x46e5d04c4b4f7a08f294ff2c8300af18e154dad8cb4bd168e4bf5f630acdc528,undertone-opening-weekend-box-office,will-undertone-opening-weekend-box-office-be-less-than-7m,2026-03-16T00:00:00Z
2026-03-21T22:00:29+00:00,1774130429,Will MrBeast's next video get less than 20 million views on day 1?,No,0.999,1,2448.396383,-860.63208,0xc2d9d5e58c050b5cbaee1543771fa4068daa510d3cdb79f49329812b7641304d,of-views-of-next-mrbeast-video-on-day-1-659,will-mrbeasts-next-video-get-less-than-20-million-views-on-day-1-521,2026-03-31T00:00:00Z
2026-03-21T21:39:03+00:00,1774129143,Will TCU win the 2026 NCAA Tournament?,No,0.999,1,9004.77,-4488.43623,0x8221782d4645259ab82b2e2a1b4adb2399c63da7d3272aaaf70469727c18f005,2026-ncaa-tournament-winner,will-tcu-win-the-2026-ncaa-tournament,2026-04-04T00:00:00Z
2026-03-21T20:28:31+00:00,1774124911,Will Mouz win Blast Open Rotterdam 2026? ,No,0.978968,1,1804.519072,0.137109,0x1f4e0f62c2835035546bbdffda93bb28534236a208ce947a4a772145f4bdc1f3,blast-open-rotterdam-2026-winner,will-mouz-win-blast-open-rotterdam-2026,2026-03-29T00:00:00Z
2026-03-21T18:16:47+00:00,1774117007,Will JD Gaming win First Stand 2026?,No,0.965618,1,781.233545,-108.597736,0x6dae79ad845d141fd3d3d2a42e17de6a0933a04bb14fb4c2fa599ac5859ed8a8,first-stand-2026-winner,will-jd-gaming-win-first-stand-2026,2026-03-22T00:00:00Z
2026-03-21T15:43:01+00:00,1774107781,Will Gen.G win First Stand 2026?,No,0.225068,1,333.81779,28.817764,0xf673e227c275ed3ccdff43072c52f23c2a09c8c5626430d525693ee9bdc3efa4,first-stand-2026-winner,will-geng-win-first-stand-2026,2026-03-22T00:00:00Z
2026-03-21T12:39:27+00:00,1774096767,"Will ""Project Hail Mary"" Opening Weekend Box Office be between 60m and 65m?",No,0.995,1,3524.474075,-857.720604,0x99cb02e50d8db7598af0dfeaa831d7846e00411e5e043e639786e37b8aed7d15,project-hail-mary-opening-weekend-box-office,will-project-hail-mary-opening-weekend-box-office-be-between-60m-and-65m,2026-03-23T00:00:00Z
2026-03-21T06:43:15+00:00,1774075395,Will 15-19 ships transit the Strait of Hormuz between March 10-16?,No,0.995,1,1981.347607,-553.812697,0x257d9c62557f0936ffacf3adb7cb7826caa0888dcb9d963f4e7546a03e695609,how-many-ships-transit-the-strait-of-hormuz-this-week-mar-10-16,will-15-19-ships-transit-the-strait-of-hormuz-between-march-10-16,2026-03-16T00:00:00Z
2026-03-21T03:52:13+00:00,1774065133,"Will ""Undertone"" Opening Weekend Box Office be between 8m and 9m?",No,0.252,1,939.481682,117.817534,0x6e2f46c94467925128da12923b71d7c4b36bf606b8729e7f932fe7a71993bfd1,undertone-opening-weekend-box-office,will-undertone-opening-weekend-box-office-be-between-8m-and-9m,2026-03-16T00:00:00Z
2026-03-21T03:25:23+00:00,1774063523,Will John Cornyn win the Texas Republican Senate Primary by between 0% and 3.00%?,Yes,0.972432,1,172.33,3.52854,0x2d7186be1d7e059452261acd19cc1c036966ef615a7590ed69a34f6c9d7da211,texas-republican-senate-primary-margin-of-victory,will-john-cornyn-win-the-texas-republican-senate-primary-by-between-0-and-3pt00-116-815,2026-03-03T00:00:00Z
2026-03-21T02:51:33+00:00,1774061493,Will James Talarico win the Texas Democratic Senate Primary by between 5% and 10.00%?,Yes,0.970495,1,1271.153995,-51.795318,0xc4541687a2cf28e579a217b06ae2c64ceff7ad42bf96821da396c563c34d415f,texas-democratic-senate-primary-margin-of-victory,will-james-talarico-win-the-texas-democratic-senate-primary-by-between-5-and-10pt00,2026-03-03T00:00:00Z
2026-03-21T02:50:13+00:00,1774061413,"Will turnout in the first round of the Texas Democratic Senate primary be between 1,750,000 and 2,000,000 voters?",No,0.929088,1,164.945053,0.137927,0xa713f397ccae97ec8a9e3cc7ee766fb67ae04de21ebcd162ed808fb9c75817e9,turnout-in-texas-democratic-senate-primary-first-round,will-turnout-in-the-first-round-of-the-texas-democratic-senate-primary-be-between-1750000-and-2000000-voters,2026-03-03T00:00:00Z
2026-03-21T02:50:13+00:00,1774061413,"Will turnout in the first round of the Texas Republican Senate primary be below 2,000,000 voters?",No,0.9866309999999999,1,140.95,0.026069,0xfcecc21e60577f3baf2f183b79e1ea3a9d296883497f33376ff45acef75a86f0,turnout-in-texas-republican-senate-primary-first-round,will-turnout-in-the-first-round-of-the-texas-republican-senate-primary-be-below-2000000-voters-287,2026-03-03T00:00:00Z
2026-03-21T02:48:53+00:00,1774061333,"Will turnout in the first round of the Texas Democratic Senate primary be between 1,500,000 and 1,750,000 voters?",No,0.98966,1,178.532408,0.160605,0x86a0bfd73026d0802f378e777777fb441202bb66b4aee9ab9ac113b298759512,turnout-in-texas-democratic-senate-primary-first-round,will-turnout-in-the-first-round-of-the-texas-democratic-senate-primary-be-between-1500000-and-1750000-voters,2026-03-03T00:00:00Z
2026-03-21T02:47:03+00:00,1774061223,"Will turnout in the first round of the Texas Republican Senate primary be between 2,200,000 and 2,400,000 voters?",No,0.881783,1,150.0043,1.300895,0xb0f9406f5bf768917ccb40d0716aec9276f20a8ca034023c95cccd8ce4812afc,turnout-in-texas-republican-senate-primary-first-round,will-turnout-in-the-first-round-of-the-texas-republican-senate-primary-be-between-2200000-and-2400000-voters,2026-03-03T00:00:00Z
2026-03-21T02:26:45+00:00,1774060005,Will 10-14 ships transit the Strait of Hormuz between March 10-16?,No,0.991,1,1633.458896,-398.766158,0x57f95d9e6f66d3afd53bc6a1b09c4c1fae75586e474db7042574d052e16cd9b1,how-many-ships-transit-the-strait-of-hormuz-this-week-mar-10-16,will-10-14-ships-transit-the-strait-of-hormuz-between-march-10-16,2026-03-16T00:00:00Z
2026-03-21T01:55:15+00:00,1774058115,Will James Talarico win the Texas Democratic Senate Primary by between 6.00% and 6.50%?,Yes,0.921309,1,135.71,10.679155,0xd20b0d0467c4e4577e82ddb9f1364f8044cff2568b801806f98570d5c18f0b24,texas-democratic-senate-primary-margin-of-victory-smaller-brackets,will-james-talarico-win-the-texas-democratic-senate-primary-by-between-6pt00-and-6pt50,2026-11-30T00:00:00Z
2026-03-21T01:47:25+00:00,1774057645,"Will ""Undertone"" Opening Weekend Box Office be between 9m and 10m?",Yes,0.406338,1,4763.173927,2134.589367,0x83aed2c392271ac86cd19d3f4197754eb24eec1b643bb42b857bfecae0f68b35,undertone-opening-weekend-box-office,will-undertone-opening-weekend-box-office-be-between-9m-and-10m,2026-03-16T00:00:00Z
2026-03-21T01:43:25+00:00,1774057405,Will fewer than 10 ships transit the Strait of Hormuz between March 10-16?,No,0.994,1,1370.847066,-270.45931,0x40fd7f88ef42dda65f6128d8af1b550bef2242c215821fe8b7bfdeef2920f1ac,how-many-ships-transit-the-strait-of-hormuz-this-week-mar-10-16,will-fewer-than-10-ships-transit-the-strait-of-hormuz-between-march-10-16,2026-03-16T00:00:00Z
2026-03-21T00:22:33+00:00,1774052553,Will G2 Esports win First Stand 2026?,Yes,0.001273,0,229,114.208483,0x9be1c0ba62f5495dfa6ac7dbc63a5abdcbaeb5ed174119a75b3579a89dcf730a,first-stand-2026-winner,will-g2-esports-win-first-stand-2026,2026-03-22T00:00:00Z
2026-03-20T23:23:45+00:00,1774049025,Will 20-24 ships transit the Strait of Hormuz between March 10-16?,No,0.992017,1,1927.953007,-470.347282,0x53c672e37f3a7d286a275c85b52fe11bdc5d275f8bf626515d86113358c10d3b,how-many-ships-transit-the-strait-of-hormuz-this-week-mar-10-16,will-20-24-ships-transit-the-strait-of-hormuz-between-march-10-16,2026-03-16T00:00:00Z
2026-03-20T22:58:45+00:00,1774047525,"Will ""Undertone"" Opening Weekend Box Office be between 9m and 10m?",No,0.021765,0,1732.527521,73.509186,0x83aed2c392271ac86cd19d3f4197754eb24eec1b643bb42b857bfecae0f68b35,undertone-opening-weekend-box-office,will-undertone-opening-weekend-box-office-be-between-9m-and-10m,2026-03-16T00:00:00Z
2026-03-20T20:35:21+00:00,1774038921,Will Texas A&M win the 2026 NCAA Tournament?,No,0.996,1,2000,-993,0x21584ea3c53585893a7e3fe24d8195e244373690c4daff6a83dc47ddd19acab9,2026-ncaa-tournament-winner,will-texas-am-win-the-2026-ncaa-tournament,2026-04-04T00:00:00Z
2026-03-20T20:18:11+00:00,1774037891,Will Félix Oros win the 2026 Santa Cruz de la Sierra mayoral election?,No,0.9979860000000002,1,252.974,-125.97751,0x759219296167d150b0601bd40312911d42aef50e243d9943ffaa5c1385070e52,santa-cruz-de-la-sierra-mayoral-election-winner-bolivia,will-flix-oros-win-the-2026-santa-cruz-de-la-sierra-mayoral-election,2026-03-22T00:00:00Z
