market_title,outcome,side,trade_count,total_usdc_size,total_tokens,first_datetime_utc,last_datetime_utc,unique_transactions,condition_id,event_slug,market_slug,sample_transaction_hashes
Will Cameron Boozer be the first pick in the 2026 NBA draft?,Yes,SELL,2,0.11241999999999999,40.44,2026-06-23T15:10:08+00:00,2026-06-23T18:47:20+00:00,2,0xcccd3888aa379e8ef671ecf2e02b33cbccc6b54ddb1c6cc4f0f28c77ede6f789,2026-nba-draft-1st-overall-pick,will-cameron-boozer-be-the-first-pick-in-the-2026-nba-draft,0x2db9882294c3291baaf63b4144b69e25e47cfcbb012f85943b5611c5b046b44d;0x8e8fa79a2033c89b2ba4a8548d994996fda78d60be3c619458013089edd72858
Will the highest temperature in Toronto be 19°C on June 25?,Yes,SELL,2,0.11183000000000001,18.81,2026-06-25T04:15:59+00:00,2026-06-25T04:31:34+00:00,2,0xa7c4975407dfb7e578aa6d09457cd5ef7e82b5f3574f1a76486c30ac2dcb32bf,highest-temperature-in-toronto-on-june-25-2026,highest-temperature-in-toronto-on-june-25-2026-19c,0x0a95eadbc0036c3029f0f582165a8d1a060faa259726886f9636d5acd4b013a2;0x6d64ff72805b88099cf2ad5d62ea59d66045f5f31c95c0aee692370fc22a2739
Will Switzerland score the most goals at the 2026 FIFA World Cup?,Yes,SELL,2,0.10755,26.4,2026-06-23T10:34:38+00:00,2026-06-25T03:13:16+00:00,2,0x563fb88f97c51d7240df7e2cfd68a4f348800fb2ec62edb5c5bc1f31e4c58fdd,world-cup-top-scorer-nation,will-switzerland-score-the-most-goals-at-the-2026-fifa-world-cup,0x1d053c9836b63443be71b41578e4ff7686a3a88bc1c0a1df1842c4f23dbefc08;0xd9a6bbb22423fc138c4ad10ad68d1e65ca8ace736a91c81ef13ae863e8bf7765
Will Sweden score the most goals at the 2026 FIFA World Cup?,Yes,SELL,2,0.10755,26.4,2026-06-23T10:34:38+00:00,2026-06-25T03:13:16+00:00,2,0x806216a0818948df29422df42b0dc1c6a2fbb26f3abe038bd8ddf47bf92f541a,world-cup-top-scorer-nation,will-sweden-score-the-most-goals-at-the-2026-fifa-world-cup,0xd2a7e20537da2464fce2e24bfb98b7695671a94bb8b95fc89f5afa7b272e4878;0xe2d5016bf1e2635c62635681a14cd0385df9708e6a5c30eb542de911a2ff181a
Will the highest temperature in Milan be 38°C on June 26?,Yes,SELL,1,0.10613,20,2026-06-25T08:37:25+00:00,2026-06-25T08:37:25+00:00,1,0x86505a8b6b6d8129ff11a920b4f2a678a536f71c98e26a9346c6f853e12a67c9,highest-temperature-in-milan-on-june-26-2026,highest-temperature-in-milan-on-june-26-2026-38c,0xb6ed154f97318487d8db743a0378301a67423b31a8582dc18c47bbd318cb32c8
Will the highest temperature in San Francisco be between 78-79°F on June 25?,Yes,SELL,4,0.104710000000000001,36.73,2026-06-24T23:44:02+00:00,2026-06-25T01:18:52+00:00,4,0xc2bcef8dbf5166dbb4219aad2c0d7818f152ef04972737efefb55facb5b87b9e,highest-temperature-in-san-francisco-on-june-25-2026,highest-temperature-in-san-francisco-on-june-25-2026-78-79f,0x09a2469899aa17346f2df043a47dd43a89a60ea1ae60a6fb8dd8207c3c57427e;0x1f1ba6eae06f63b5756c86779fee8206547a4ff8b7e0297c4ca437eb8834e905;0x227a1ded64f3df00e2ef3134b46870dceb7885ba16d1e779ed0f23459150476f;0x69b6b26fbd48eeeefa4d9f528bb2dc9ca6f0a971eead8b48f2f8bad4c5440913
Will the highest temperature in Amsterdam be 31°C or below on June 24?,Yes,SELL,1,0.10352,9.9,2026-06-24T01:07:13+00:00,2026-06-24T01:07:13+00:00,1,0x11dbefbb67513aff49c5e023dc4d37e6e8bfa5f46d5a3e83ab70491f08469fb2,highest-temperature-in-amsterdam-on-june-24-2026,highest-temperature-in-amsterdam-on-june-24-2026-31corbelow,0x9ca31168fdc6c51e03ed768b67dcb97e92019c12c880b2e7a053d41fbdca534c
Exact Score: Colombia 3 - 3 Portugal?,Yes,SELL,3,0.10326,38.31,2026-06-24T01:24:37+00:00,2026-06-25T05:25:41+00:00,3,0x60c137ebc47986f124d7501d2763276213452c1863cac7acb24dfa994c4ca218,fifwc-col-prt-2026-06-27-exact-score,fifwc-col-prt-2026-06-27-exact-score-3-3,0x09b9af9a48e89dcc7310bf210056f449a5ebbc3bd4b08a957baddaf31b05fc08;0x83983008d80b47d0df05cf753539ccc1366b8f19589962903793f1d0015024a4;0xd974dae382ca61c1c4d0584fcbc9cd7573d1612d12570810b7f44c1a3c60da73
Will Switzerland advance to the knockout stages at the 2026 FIFA World Cup?,No,BUY,1,0.10299000000000001,50,2026-06-24T08:50:14+00:00,2026-06-24T08:50:14+00:00,1,0xeea6fafcf500f582bf1999d504b769befcceb645a7ed46c29aeb901d0ea29baf,world-cup-team-to-advance-to-knockout-stages,will-switzerland-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,0xdf1b86fd09f44979354f051ac468474fcbd17d56c06896d85ca014e31c9ff9c9
England vs. Ghana: O/U 5.5,Over,BUY,1,0.10299000000000001,50,2026-06-23T21:24:29+00:00,2026-06-23T21:24:29+00:00,1,0x9c06e3a3e35c6c7d6416331ed7988e89dd7dd5286a2b6306b3dd2ce01ae723a5,fifwc-eng-gha-2026-06-23-more-markets,fifwc-eng-gha-2026-06-23-total-5pt5,0x0b9eb445148c865edbd84faee5d234e7d73c83dc3f9c9bf89ef447dc103c0234
Will Canada win the World Cup?,Yes,BUY,1,0.10299000000000001,50,2026-06-23T13:16:20+00:00,2026-06-23T13:16:20+00:00,1,0x7ed702effa5cfd3c53be0e4af7ed8db808983d175b0c1418c2f8de8cfc3bb0a3,world-cup-canada-stage-of-elimination,will-canada-win-the-world-cup-20260605224221048,0x9dd34d2f71eae99a0d9016796ece75d1d72ac3acd56e7a4313c1a5048e3cc3d8
Will Cristiano Ronaldo win the 2026 Ballon d'Or?,Yes,SELL,1,0.10164999999999999,4.76,2026-06-24T21:44:44+00:00,2026-06-24T21:44:44+00:00,1,0xba753e4c9435984f5e286c3fd3480c41f0205d040f7455ef0c7e9c4e163f3892,ballon-dor-winner-2026,will-cristiano-ronaldo-win-the-2026-ballon-dor,0x44178e599f4a16336390abcec9d969c87dc1ad07bcc012befde46544b1219139
Will the highest temperature in Tel Aviv be 28°C on June 26?,Yes,SELL,2,0.10157,35.63,2026-06-25T07:44:59+00:00,2026-06-25T08:02:55+00:00,2,0x8d5878961cf788283b80e766d22626cb6ea9e6d2ae6ff43d8418d8f90835bf0b,highest-temperature-in-tel-aviv-on-june-26-2026,highest-temperature-in-tel-aviv-on-june-26-2026-28c,0x49d0ea81d8439e12d74443a33b6b5d2aeaf80aab5c894add55e4c3221ef018a7;0xbc1cae16433a9e73e1ee274eadb4fb8fe967986b3300eb40f900cb118f75af93
Will Cait Conley win the NY-17 Democratic Primary by more than 15%?,No,BUY,1,0.1,20,2026-06-24T10:00:16+00:00,2026-06-24T10:00:16+00:00,1,0xeab6809cc4c9231966793d345114a71e52209e6df7f63a7c71dde7113e4cd122,ny-17-democratic-primary-margin-of-victory-20260619001105497,will-cait-conley-win-the-ny-17-democratic-primary-by-more-than-15-20260619001217064,0x93b59ac3129f9cd312a0f3506e46788e84ac4e8658cbe702d94d55fddc4d0725
"Will the price of Bitcoin be between $62,000 and $64,000 on June 24?",Yes,BUY,1,0.0999,1.11,2026-06-24T14:00:07+00:00,2026-06-24T14:00:07+00:00,1,0x5bc08f4e809a4aa6f18732ca1dcbf4147c354f097f0eb01f5f8efc908c6f3dcb,bitcoin-price-on-june-24-2026,will-the-price-of-bitcoin-be-between-62000-64000-on-june-24-2026,0x694db3ae1bab0c544f09c42a1c43864532889293a2e7c6407c9a86053c148aeb
Will the highest temperature in Buenos Aires be 13°C on June 23?,Yes,BUY,1,0.0996,2.49,2026-06-23T18:37:37+00:00,2026-06-23T18:37:37+00:00,1,0xaefec945683ececdfd34888eecb0d17ebc6dfad7579a7f537c840ee6a90d6f2b,highest-temperature-in-buenos-aires-on-june-23-2026,highest-temperature-in-buenos-aires-on-june-23-2026-13c,0x6fa958ce10affb127ca83d02716a83eecd78ea274107951dda172d67d4c32963
Will Christian Pulisic record the most goal contributions at the 2026 FIFA World Cup?,Yes,SELL,2,0.09916,34.07,2026-06-23T18:18:41+00:00,2026-06-23T18:18:41+00:00,2,0xe614a9645ae0bd929fa749c4018b6644c3e6382897bc2cf90d2a5a2154528dd1,world-cup-most-goal-contributions,will-christian-pulisic-record-the-most-goal-contributions-at-the-2026-fifa-world-cup,0x6cef1abd85a780752cb12e37f7fa180cf6f4208ae3914e84ee4e8bbc524d90e5;0x8f899ec78e42c5dad6fdcd944b3392148d306ff5616b70f4bacfd1d1b93e5ba8
Will Rafael Leão record the most goal contributions at the 2026 FIFA World Cup?,Yes,SELL,2,0.09916,34.07,2026-06-23T18:18:41+00:00,2026-06-23T18:18:41+00:00,2,0x43c01eb91e99114b6a4be936d1ee66cd1cb97f1f6048767adb341e8260624bcc,world-cup-most-goal-contributions,will-rafael-leo-record-the-most-goal-contributions-at-the-2026-fifa-world-cup,0xc8611f827f282d852b9928b4a0107440225083953a2e05994f1b3dc08df67101;0xcaa7aac306ca5d33123d44979a1b520abf01cece2c97a281a727d3109a0b564e
Will Luis Díaz record the most goal contributions at the 2026 FIFA World Cup?,Yes,SELL,2,0.09916,34.07,2026-06-23T18:18:41+00:00,2026-06-23T18:18:41+00:00,2,0xdbb95b95d82e5a940473a734e0dd6011e9bb5b86da82174e09e9dfdd3ef0a60b,world-cup-most-goal-contributions,will-luis-daz-record-the-most-goal-contributions-at-the-2026-fifa-world-cup,0x0e74422584c1b6b33fc36b424c33a1d315caa019fda94697d678abf401e6189e;0x5fa92b6cf21c8be9a2d96c09b2efb6910387e9c78226da66f532ff06657bbcb3
Will Viktor Gyökeres record the most goal contributions at the 2026 FIFA World Cup?,Yes,SELL,2,0.09916,34.07,2026-06-23T18:18:41+00:00,2026-06-23T18:18:41+00:00,2,0x0913b468ec4de72c4dcf8fc9fd25e6cb09d413ad938c6d2dbb3f87db2909e0d3,world-cup-most-goal-contributions,will-viktor-gykeres-record-the-most-goal-contributions-at-the-2026-fifa-world-cup,0x162522ef7737d9db3e07ab2e1a9680d514b3dd52b9ffb62f1cfa434912d013fe;0x7262b5799419ab7daf3a71f27bab0fa16bed3215571bd2d65dda9f1239526044
Will Federico Valverde record the most goal contributions at the 2026 FIFA World Cup?,Yes,SELL,2,0.09916,34.07,2026-06-23T18:18:41+00:00,2026-06-23T18:18:41+00:00,2,0xed87d362d78fd8d45c6339f3bee037f478279cca1f4308b9d8c8b0a10c86d0ae,world-cup-most-goal-contributions,will-federico-valverde-record-the-most-goal-contributions-at-the-2026-fifa-world-cup,0x1d76e9ae7af854ef4a1bc58ff289655c005c0dccf5eb223604bcd6d725aa80ac;0xf63fb18062b5222943431e34b27037f03f9b299a43a4e11e94e226a2fd3e6d0e
Will the highest temperature in Istanbul be 24°C on June 25?,Yes,SELL,1,0.0989,56.52,2026-06-25T01:00:23+00:00,2026-06-25T01:00:23+00:00,1,0xb3edab3bedccf6ba4c48af4c9d0b0ee28ecc7354c085286417bcda50eceac0f5,highest-temperature-in-istanbul-on-june-25-2026,highest-temperature-in-istanbul-on-june-25-2026-24c,0xe6eef33d2719c35d28e15c186fa9dcd00f870b74ecf40acc02ae7a60a7588931
Will Meta have the top AI model at the end of June 2026?,Yes,SELL,4,0.097939999999999995,101.99,2026-06-23T14:55:56+00:00,2026-06-23T14:56:44+00:00,4,0xe0738027b5b1fedc415b34cb392fd3c4f5834c369485ab77b22535d13b116a20,which-company-has-top-ai-model-end-of-june-style-control-on,will-meta-have-the-top-ai-model-at-the-end-of-june-2026,0x302e92884fa867c4c3094f228031e741a519661b94aa512343954711961c8840;0x36129750a5033637bdb55a854fcd679acd6aea4ffcef63742ce95804d985cef0;0x7c811c28ba7eaeb68f7ed0d3eaa70a93d9f954b8d7779b0b00779bbda1d6f09f;0x8872ecc8f1f71634ddd0f9e0b9e0b3e7da8f0229764ef2d46d822be3984fe143
Will Donna Vekić be the 2026 Women’s Wimbledon Winner?,Yes,SELL,1,0.09702000000000001,20,2026-06-24T09:29:52+00:00,2026-06-24T09:29:52+00:00,1,0x42759c5c1472b8eca0ed5760472a6e7bcc60e9fc4224a9c351715e81958ee8b2,2026-womens-wimbledon-winner,will-donna-veki-be-the-2026-womens-wimbledon-winner,0xafd6f1710209ae6bb3caf41a37c6770f72145c0a2c5654069d68513752177b58
Will Liudmila Samsonova be the 2026 Women’s Wimbledon Winner?,Yes,SELL,1,0.09702000000000001,20,2026-06-24T09:29:50+00:00,2026-06-24T09:29:50+00:00,1,0x442ba29fdc2331db5db291793a89674433f92825c3b2c83e70eb7a4db7ec128c,2026-womens-wimbledon-winner,will-liudmila-samsonova-be-the-2026-womens-wimbledon-winner,0x866bd3a065c944ef468533475733bac0d9cff0ff9ec3125d433796b022aa43c9
Will Portland Fire win the 2026 WNBA Finals?,Yes,SELL,1,0.09701,50,2026-06-24T13:19:17+00:00,2026-06-24T13:19:17+00:00,1,0xab363107f880988df2fc9f9c68574e127aae56fd78f726ed7d5317704d8a965a,wnba-2026-champion-464,will-portland-fire-win-the-2026-wnba-finals-671,0xdf2a1a6aae795de2e92dec8f498e0f1927ae2cfaf426d43ea1e26da2e328fc8e
Will Mehdi Taremi record the most goal contributions at the 2026 FIFA World Cup?,Yes,SELL,2,0.09629,34.07,2026-06-23T18:18:41+00:00,2026-06-23T18:18:41+00:00,2,0x427b706e9541eb631df4b6dd5790fbdcbade0487cfca4db1402fb0a40d6b577e,world-cup-most-goal-contributions,will-mehdi-taremi-record-the-most-goal-contributions-at-the-2026-fifa-world-cup,0x183d2e151233656bd10c083af0580490fd4ccee85fe149a0a563b5540ac95edc;0x5047409846d06e37edc823813448736c4d38bb015f858bdf020fd45516b7ee56
Will the highest temperature in Kuala Lumpur be 34°C on June 23?,No,BUY,1,0.09526,23.815,2026-06-23T06:39:34+00:00,2026-06-23T06:39:34+00:00,1,0x5bd150529a168f60a24819ed34d06f794d13e01b460e357ce36e59a56fd2118c,highest-temperature-in-kuala-lumpur-on-june-23-2026,highest-temperature-in-kuala-lumpur-on-june-23-2026-34c,0x25e836ccc2c8f948608c3a250509b82f17b41ab14b415565c10fab3f50a8db01
Will the highest temperature in Milan be 40°C on June 26?,Yes,SELL,1,0.09503,20,2026-06-25T08:37:25+00:00,2026-06-25T08:37:25+00:00,1,0x74486adfbc2d630fbbf4aecc96bf45b18697b67e74451e42c5d27956dca924ff,highest-temperature-in-milan-on-june-26-2026,highest-temperature-in-milan-on-june-26-2026-40c,0x941b20035e1982f47e0ce03e588a51ab64e228299e4a7c6088dbb36a9cbaefaa
Will the highest temperature in Sao Paulo be 19°C on June 25?,Yes,SELL,1,0.09503,20,2026-06-24T23:19:28+00:00,2026-06-24T23:19:28+00:00,1,0x7f69b097201b76007c5a68740c34ad312f8a81784fb9c7a183dd27609dafddc4,highest-temperature-in-sao-paulo-on-june-25-2026,highest-temperature-in-sao-paulo-on-june-25-2026-19c,0x0563e0c7e0d04dcdd2ffd18213eb8998717506590d226282405d97d95067351f
Will the highest temperature in Amsterdam be 37°C on June 25?,Yes,SELL,1,0.09503,20,2026-06-24T21:29:59+00:00,2026-06-24T21:29:59+00:00,1,0x4696a862791239d49110043f064eab642e00ba56dc4c065afb38c5679469aab1,highest-temperature-in-amsterdam-on-june-25-2026,highest-temperature-in-amsterdam-on-june-25-2026-37c,0x4c41a81f8f54f90674ed6deb5d5889be37c5d3ee4805821901a4d53c7d04868c
Will the highest temperature in Tokyo be 22°C on June 24?,Yes,SELL,1,0.09503,20,2026-06-24T00:43:43+00:00,2026-06-24T00:43:43+00:00,1,0x472757c2d98ee050910dc00368d4e8e01edc4c96e230569625538610a441af25,highest-temperature-in-tokyo-on-june-24-2026,highest-temperature-in-tokyo-on-june-24-2026-22c,0xaf46a79aa773876fe25c986f69e4a13a3d28f970221f196a80bd4e46d097d744
"Will ""Supergirl"" Opening Weekend Box Office be greater than 70m?",Yes,SELL,1,0.09501000000000001,50,2026-06-24T02:56:56+00:00,2026-06-24T02:56:56+00:00,1,0x2c623904169860cfb58dd9fcecf799213186e1e48e33b827593870f2de03a98e,supergirl-opening-weekend-box-office-20260617211723490,will-supergirl-opening-weekend-box-office-be-greater-than-70m-20260617211724080,0xa26ed511731b0a4f8079b533008229cea398b6c03f1460a6e44a30e11d088848
"Will ""Supergirl"" Opening Weekend Box Office be between 64m and 70m?",Yes,SELL,1,0.09501000000000001,50,2026-06-24T02:56:56+00:00,2026-06-24T02:56:56+00:00,1,0xeb82f058c4cc6328d93e23477e1dac658c8f4f4552ab0d1ed0f2c823e9814d91,supergirl-opening-weekend-box-office-20260617211723490,will-supergirl-opening-weekend-box-office-be-between-64m-and-70m-20260617211724079,0x14a26774144e8c3b4d23a48f91c0b0671bf2a74c1350f21547c5c66cd038a7d1
Will Canada score the most goals at the 2026 FIFA World Cup?,Yes,SELL,2,0.094489999999999991,26.4,2026-06-23T10:34:38+00:00,2026-06-25T03:13:16+00:00,2,0xec993dadb6f997bb3deacbbce414266c01b6cd0d667d52fcf590aecdfa06eb55,world-cup-top-scorer-nation,will-canada-score-the-most-goals-at-the-2026-fifa-world-cup,0x188f2f6bf7868925c594a879f2afe1976e3d2934a06679b27c3cbbe745c481e6;0xc0e443b307762194841d7d0d46b21c7dc83bfc87b1806e12702c55bbba29a64f
Will the highest temperature in Lucknow be 37°C on June 24?,Yes,SELL,1,0.09382,9.87,2026-06-24T04:03:35+00:00,2026-06-24T04:03:35+00:00,1,0x6c82c3fd6358428924840037989cdf03ad4e4febebf84ba9d0efc6d3c369699d,highest-temperature-in-lucknow-on-june-24-2026,highest-temperature-in-lucknow-on-june-24-2026-37c,0xb357e4ded5da130f2d9f9af1c2c5e782af3ef1d8481430ea85e90233bed08dda
"Will the price of Bitcoin be above $64,000 on June 25?",Yes,SELL,1,0.09304000000000001,20,2026-06-24T19:32:41+00:00,2026-06-24T19:32:41+00:00,1,0xb7c8aee46ff56db1a5fed9ebf2a2b4cacef93f27578ad72cfab28fc7db348e3f,bitcoin-above-on-june-25-2026,bitcoin-above-64k-on-june-25-2026,0x54537b2ead3df14dba31a749816761c8aa213f1243c83b66cd135975fc346b2d
Will the highest temperature in Milan be 33°C or below on June 23?,Yes,SELL,1,0.08928,30,2026-06-23T07:51:05+00:00,2026-06-23T07:51:05+00:00,1,0x138ac672a3e85106119504a214afc8d6d9b1abc3480fd3382b7f0e09a9d31192,highest-temperature-in-milan-on-june-23-2026,highest-temperature-in-milan-on-june-23-2026-33corbelow,0x7a0ae90a64af58447d16b4896dcb2a184e8e95cfd4336ff6e24ca64f0dc842e7
Exact Score: Czechia 2 - 2 Mexico?,Yes,SELL,1,0.08732999999999999,10,2026-06-25T02:14:41+00:00,2026-06-25T02:14:41+00:00,1,0xce0c1482636727d0c4cc63bd4d904ae5e937850406131733315f38abdfa32eb6,fifwc-cze-mex-2026-06-24-exact-score,fifwc-cze-mex-2026-06-24-exact-score-2-2,0xe39c69bfa3c39f2acc620cef57b585f1679e593b57129d07762bb5e5a7b88221
Will the highest temperature in Taipei be 33°C on June 24?,Yes,SELL,2,0.08702,15.26,2026-06-23T18:58:55+00:00,2026-06-23T18:58:56+00:00,2,0xeeae9d1e65fe2c3c92d3f41a581da73ba37831503d53847dda7ea93d3a5cd89b,highest-temperature-in-taipei-on-june-24-2026,highest-temperature-in-taipei-on-june-24-2026-33c,0x59d8de3a2f0a3f669825e878b68bad98074bab3eaa1c9fe35573a19c6102076c;0x79447ae96e3222144d005d48b3407d48ee12df237303d8208d76eb3905c13515
Will Mark Baisley win the 2026 Colorado Governor Republican primary election?,Yes,SELL,2,0.086419999999999995,30,2026-06-24T13:26:05+00:00,2026-06-24T13:26:10+00:00,2,0x8edc9d0d7f132bffd5b0b0d77af57a54b12dc2d757ba702258f3e3981116727a,colorado-governor-republican-primary-winner,will-mark-baisley-win-the-2026-colorado-governor-republican-primary-election,0x4f909c9ff5b4e85214a02edb595be8054b595010b4bc5e736f6cf5d8012cdf3c;0xbb1115fc02f910ab26fb8e939dcde0d2ba884a9f3c212961c68b96a9e6990332
Will the highest temperature in Munich be 30°C on June 24?,Yes,SELL,1,0.08553,18,2026-06-23T23:35:43+00:00,2026-06-23T23:35:43+00:00,1,0x14d4a6d404786da8a0844d489d8e5eb4923901968993e37965311886f3b4d5e6,highest-temperature-in-munich-on-june-24-2026,highest-temperature-in-munich-on-june-24-2026-30c,0x2a078cfaa7778b5e9b3235807b4b982e08f95faebdd354dd09c448e179ac8af3
Will the highest temperature in Chicago be between 78-79°F on June 23?,Yes,SELL,1,0.08552,30,2026-06-23T20:53:31+00:00,2026-06-23T20:53:31+00:00,1,0xf752c122068b319fbf429cd211c9cb334910c33d1a132932c921061ee5e5328c,highest-temperature-in-chicago-on-june-23-2026,highest-temperature-in-chicago-on-june-23-2026-78-79f,0x429733fea2b8736fa267d3349d97be39989f3e85c2647ea9e2dd817cae3a0724
"Will Elon Musk post 360-379 tweets from June 23 to June 30, 2026?",Yes,SELL,1,0.08552,30,2026-06-23T09:00:43+00:00,2026-06-23T09:00:43+00:00,1,0x4819e6d648a89e088aed1c8bd446783f3108209a6459e8b5935cfcf68b882e01,elon-musk-of-tweets-june-23-june-30,elon-musk-of-tweets-june-23-june-30-360-379,0x8acec082b3b4414ac250d98bf56188abb3d07734cad804b942dc0dca767b3016
Will the highest temperature in Qingdao be 32°C or higher on June 24?,Yes,SELL,1,0.08234999999999999,28.89,2026-06-24T05:50:11+00:00,2026-06-24T05:50:11+00:00,1,0xfe411d0e725ddf60d177c6d02622b434bd263ccd575a672b7011bd870cc76d8b,highest-temperature-in-qingdao-on-june-24-2026,highest-temperature-in-qingdao-on-june-24-2026-32corhigher,0x15b0cf07c31ab381a0a5be8197b62fe86a828011e7a695e5767f02c944cef9d1
Will Japan score the most goals at the 2026 FIFA World Cup?,Yes,SELL,2,0.082199999999999995,26.4,2026-06-23T10:34:38+00:00,2026-06-25T03:13:16+00:00,2,0x095c2e0e9cebe004c1847f8bd6e436e1f65702867fee67926938d104a82f9e43,world-cup-top-scorer-nation,will-japan-score-the-most-goals-at-the-2026-fifa-world-cup,0xb3b3d1dd7a21eba87ed4bb9337365619a5873e0dd9546c406105fe670d998d37;0xb6706256e2057df866b67263d9982e4efb09382680978eacfc36da797b7af079
Exact Score: Tunisia 3 - 0 Netherlands?,Yes,SELL,2,0.08180,42.16,2026-06-25T08:14:23+00:00,2026-06-25T08:15:19+00:00,2,0xc04be025484d929de84c7b852b54de3bdd83dc2e11477f40d63083556ed2ce52,fifwc-tun-nld-2026-06-25-exact-score,fifwc-tun-nld-2026-06-25-exact-score-3-0,0x2c3b34456a8e6f4096d363844ccd9ffc2aafd4f4f0a322e53fab841ca5f72550;0xdfbadb23bbb1df2e44b94040484b60731cca9ab7adf5926501d811399e04fdbd
"Will the price of Bitcoin be between $54,000 and $56,000 on June 25?",Yes,SELL,1,0.08005,10.97,2026-06-24T20:19:40+00:00,2026-06-24T20:19:40+00:00,1,0x45391d0ebc4324d087a267923c246d61307d08e064544d096eeed2adbc396d9a,bitcoin-price-on-june-25-2026,will-the-price-of-bitcoin-be-between-54000-56000-on-june-25-2026,0x1e94aeb9ce71423f296ccfab717ff3a7c7ad79c146ab1a39b14ed93b410df192
Will Algeria win the World Cup?,Yes,BUY,1,0.08,40,2026-06-23T11:24:22+00:00,2026-06-23T11:24:22+00:00,1,0x37c04d181d832a43b3b19b792d354f7963d6b61707c7e8e9ac74b01491793949,world-cup-algeria-stage-of-elimination,will-algeria-win-the-world-cup-20260605224220333,0x691e6fc4e55397045979bdc7ac34354c1cd89143087f22101e1f7ef9dcd409c6
Will the highest temperature in Mexico City be 26°C on June 24?,Yes,SELL,2,0.079050000000000004,24.95,2026-06-24T19:00:10+00:00,2026-06-24T19:00:11+00:00,2,0x26fcee316f9a9e896edbe446cc6c52ebc127356074e156d5df0fb0d2f4812bbc,highest-temperature-in-mexico-city-on-june-24-2026,highest-temperature-in-mexico-city-on-june-24-2026-26c,0x1b0085b18ac168e6a1c59e1b6daa6262bdc6e142c1a356b3c66f9728d31fb57e;0xf743e993dfebb55c91e9564ac045c4ea00c5d532eec167c4aff00f3a4acb2cf5
Will the highest temperature in Madrid be 41°C on June 23?,No,BUY,2,0.078066,12.105962,2026-06-23T15:36:16+00:00,2026-06-23T16:09:22+00:00,2,0x5e06b3f02b8a02d4c7ef407dc4c015eee6bb479461754cee2e20d539ea625128,highest-temperature-in-madrid-on-june-23-2026,highest-temperature-in-madrid-on-june-23-2026-41c,0x5ddb3f68af04e5d73c75217d36db6ad0ab88a071a9910b279321f594bc5f041e;0xbfc4c20be516c3eaaf7ed7b435f063ced288b553d8300fa2603e5a232f5714d4
Will Serena Williams be the 2026 Women’s Wimbledon Winner?,Yes,SELL,1,0.07761,20,2026-06-24T09:29:50+00:00,2026-06-24T09:29:50+00:00,1,0xe0da1bdf5e5ba07e107ae4ed7705b186e125ca07bf399e00a713552d26fe7ad3,2026-womens-wimbledon-winner,will-serena-williams-be-the-2026-womens-wimbledon-winner,0x04d9ecaf0fdcb9182ff9f9ccb2dc5bec12500623c320533a938fb0f9183c06f1
Will the highest temperature in Lucknow be 37°C or below on June 26?,Yes,SELL,1,0.07697,27,2026-06-25T02:01:13+00:00,2026-06-25T02:01:13+00:00,1,0x5d57d351d0040c566b0178636228b099c2b0952e838e225083afb3f86d419bb8,highest-temperature-in-lucknow-on-june-26-2026,highest-temperature-in-lucknow-on-june-26-2026-37corbelow,0xd849c005e42ac6c83d8bbfd76d9d56df5f3b98946c322cb7cb98e13c35143690
"Will GPT-5.6 be released on July 18, 2026?",Yes,SELL,1,0.07681,40,2026-06-25T02:57:17+00:00,2026-06-25T02:57:17+00:00,1,0x500e2d142abcadacf049c871c7a6287d1a3b9992b6ef71da82a5a94d8c348d02,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-july-18-2026-20260623051440919,0x2a6b92fb3c90d3ed52cd35d7ae8a6da500e631f135fbf581e8e508b0bb14e4e5
