market_title,outcome,size,avg_price,cur_price,initial_value,current_value,cash_pnl,percent_pnl,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
Will the highest temperature in Seattle be 69°F or below on June 21?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x6bf1b0b34733f3341edfd8daa65d10e7e2934cd5f594790d0d09b1559b1f082f,highest-temperature-in-seattle-on-june-21-2026,highest-temperature-in-seattle-on-june-21-2026-69forbelow,2026-06-21
Will the highest temperature in Chicago be between 62-63°F on June 23?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0xcaf042c807c81b24cb5dbe88f518267ad7fbc8966e748941c12d4d91e5c7c79c,highest-temperature-in-chicago-on-june-23-2026,highest-temperature-in-chicago-on-june-23-2026-62-63f,2026-06-23
Will the lowest temperature in Seoul be 17°C on June 23?,Yes,20,0.011,0,0.2199,0,-0.2199,-99.9545,20,0,0x7181a3f8c1a83dd94d204d30682e02343dba975297c9ce70e71f1d716d0fc719,lowest-temperature-in-seoul-on-june-23-2026,lowest-temperature-in-seoul-on-june-23-2026-17c,2026-06-23
Will Haiti win the 2026 FIFA World Cup?,Yes,170,0.0166,0,2.8332,0,-2.8332,-99.9992,1380,-3.4998,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,world-cup-winner,will-haiti-win-the-2026-fifa-world-cup,2026-07-20
Will the highest temperature in Hong Kong be 35°C on June 22?,Yes,298.8677,0.09,0,26.9199,0,-26.9199,-99.9999,660.97,50.8951,0x753fa789c7d2b78b1208b32214a1d98f02559ae20ff4042217d9ae2bf53a8734,highest-temperature-in-hong-kong-on-june-22-2026,highest-temperature-in-hong-kong-on-june-22-2026-35c,2026-06-22
Will the highest temperature in Houston be between 84-85°F on June 23?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x17502df16c99f1cddb515a1445324f8888a75ffcf73dc919e856f90e261a914b,highest-temperature-in-houston-on-june-23-2026,highest-temperature-in-houston-on-june-23-2026-84-85f,2026-06-23
Exact Score: Scotland 2 - 2 Brazil?,Yes,4160.4127,0.0503,0,209.535,0,-209.535,-99.9999,6984.0835,-64.5106,0x9acdfaff1b3c2d73c0bb77cef99cf5543e89fa713d8412a4b9173b89cca01ca5,fifwc-sco-bra-2026-06-24-exact-score,fifwc-sco-bra-2026-06-24-exact-score-2-2,2026-06-24
Will a player from Belgium win the 2026 U.S. Open?,Yes,20,0.0384,0,0.7692,0,-0.7692,-99.9973,20,0,0x0752fe7a46ef7199d596beb7f310245ea983c4f04e69ff3d94c8216b1f55ddf3,2026-uptspt-open-winner-nationality-20260616032234726,will-a-player-from-belgium-win-the-2026-uptspt-open-20260616032242726,2026-06-21
Will the highest temperature in Los Angeles be between 68-69°F on June 22?,Yes,279.491,0.0909,0,25.4082,0,-25.4082,-99.9997,595.571,94.8436,0xe4c1477227e9d29472fd9a7467f416e492ff49a2ef12426691405c9f155b5867,highest-temperature-in-los-angeles-on-june-22-2026,highest-temperature-in-los-angeles-on-june-22-2026-68-69f,2026-06-22
Will a player representing Qatar be the top goalscorer at the 2026 FIFA World Cup?,Yes,1791.7436,0.0185,0,33.1795,0,-33.1795,-99.9999,1556.825,0,0x88e6091a485e586de333b909ceb8a07a1a4ab43834c22bf838237f30a963d6b5,world-cup-nation-of-top-goalscorer,will-a-player-representing-qatar-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-08-20
Will the lowest temperature in Paris be 28°C on June 21?,Yes,10,0.0909,0,0.909,0,-0.909,-99.99,10,0,0x3923a768b2d32c6fbc85ecee1f67a38abdacf137fd0e31380ca17e6482857e92,lowest-temperature-in-paris-on-june-21-2026,lowest-temperature-in-paris-on-june-21-2026-28c,2026-06-21
"Will NYC Mayor post 180-199 posts from June 16 to June 23, 2026?",Yes,70,0.0909,0,6.3636,0,-6.3636,-99.9995,70,0,0xd046857be84ba185c6666605f9600a192cbb1825ef06860b2023f7df23b58487,nyc-mayor-of-tweets-june-16-june-23-2026,nyc-mayor-of-tweets-june-16-june-23-2026-180-199,2026-06-23
Will the highest temperature in Seoul be 28°C on June 22?,Yes,201.9454,0.0909,0,18.3586,0,-18.3586,-99.9996,551.0622,-0.1521,0x1b47e9d3b51729348b73c316a7f66e3920bbe1548583e1899d1d716697dee198,highest-temperature-in-seoul-on-june-22-2026,highest-temperature-in-seoul-on-june-22-2026-28c,2026-06-22
Morocco vs. Haiti: Neither team to score first?,Yes,2798.2658,0.1991,0,557.3641,0,-557.3641,-99.9999,4671.1258,-299.1888,0x0fb8bea62ca10005af828849195736b8f6472f62c28ced06b50fbfa2c3170d99,fifwc-mar-hai-2026-06-24-first-to-score,fifwc-mar-hai-2026-06-24-first-to-score-neither,2026-06-24
Will the highest temperature in Lucknow be 42°C on June 22?,Yes,200,0.0875,0,17.5012,0,-17.5012,-100,340,13.4397,0xb1ff5c75752b017cfc07a8dd6dfc2bb86a93189cfa73bec366bfc6663c8ebd84,highest-temperature-in-lucknow-on-june-22-2026,highest-temperature-in-lucknow-on-june-22-2026-42c,2026-06-22
Will the lowest temperature in Tokyo be 23°C on June 24?,Yes,156.9543,0.0909,0,14.2685,0,-14.2685,-99.9995,156.9543,0,0xb7a6138b2291462729b62b5d90b624fa116b1852bc3b74b0e0f5752426491db2,lowest-temperature-in-tokyo-on-june-24-2026,lowest-temperature-in-tokyo-on-june-24-2026-23c,2026-06-24
Will the highest temperature in Miami be between 94-95°F on June 23?,Yes,179.9848,0.449,0,80.8299,0,-80.8299,-99.9999,326.05,-49.5381,0x890ffcd6d6c3149ac589ca9f666d6a094e1a21f4101b2b61a995e8831da22afa,highest-temperature-in-miami-on-june-23-2026,highest-temperature-in-miami-on-june-23-2026-94-95f,2026-06-23
"Will the price of Bitcoin be greater than $76,000 on June 22?",Yes,70,0.0909,0,6.3636,0,-6.3636,-99.9995,70,0,0xfbc01411bb141d97fca4b2f3f34974034560dee6ae6d674c0abe0ab9eb67b195,bitcoin-price-on-june-22-2026,will-the-price-of-bitcoin-be-greater-than-76000-on-june-22-2026,2026-06-22
Will the highest temperature in Seattle be between 92-93°F on June 22?,Yes,306.33,0.0909,0,27.8481,0,-27.8481,-99.9998,306.33,0,0x33ba3d65d85a9626233b455b7f5aa46b41df3e8d13425c2eeb808acbf3cbbef6,highest-temperature-in-seattle-on-june-22-2026,highest-temperature-in-seattle-on-june-22-2026-92-93f,2026-06-22
Will the lowest temperature in Tokyo be 16°C on June 23?,Yes,19.9444,0.0909,0,1.8131,0,-1.8131,-99.9983,19.9444,0,0xa7c8bb536288521395900cbadaed7e2e15f1254af4c69043411551ab2edbea27,lowest-temperature-in-tokyo-on-june-23-2026,lowest-temperature-in-tokyo-on-june-23-2026-16c,2026-06-23
Will the highest temperature in London be 45°C or higher on June 24?,Yes,1944.1484,0.0909,0,176.7405,0,-176.7405,-99.9999,1944.1484,0,0x03b0266eabe3ce520ebfa99158b3aefcfd158baa6f911be74463331eaaba5306,highest-temperature-in-london-on-june-24-2026,highest-temperature-in-london-on-june-24-2026-45corhigher,2026-06-24
Will Canada be eliminated in Group Stage stage of the World Cup?,Yes,67.3485,0.0082,0,0.5565,0,-0.5565,-99.9998,98.85,11.358,0xe78b606391b3f3b7a0023584d56a989cb2e6ec48bf0f3a4e8f91482b36e81abe,world-cup-canada-stage-of-elimination,will-canada-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224221042,2026-07-19
Will the highest temperature in Moscow be 27°C or higher on June 24?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x3940e3995cecbaa0d113a47207dfb1ecd9b37d256b646fdfced0006adb4046e4,highest-temperature-in-moscow-on-june-24-2026,highest-temperature-in-moscow-on-june-24-2026-27corhigher,2026-06-24
Will the highest temperature in London be 34°C or higher on June 22?,Yes,304.28,0.0909,0,27.6617,0,-27.6617,-99.9996,304.28,0,0x74a9873bc01a81323f988f7d183f414dd09ec27bbfb073fc4415a1eb220fa253,highest-temperature-in-london-on-june-22-2026,highest-temperature-in-london-on-june-22-2026-34corhigher,2026-06-22
Will the lowest temperature in Seoul be 16°C on June 21?,Yes,230.53,0.0909,0,20.9572,0,-20.9572,-99.9997,230.53,0,0x101e42f7337f4841efafa52c913074e8a454b1edb5c835e74dd48e91585c606a,lowest-temperature-in-seoul-on-june-21-2026,lowest-temperature-in-seoul-on-june-21-2026-16c,2026-06-21
Will the highest temperature in Hong Kong be 33°C on June 23?,Yes,250.3061,0.0928,0,23.2516,0,-23.2516,-99.9995,1250.7865,193.1205,0xf5f4bdeb84540b3e3feb26167505f8e63c62e962c44fb674c552801e4c5dd143,highest-temperature-in-hong-kong-on-june-23-2026,highest-temperature-in-hong-kong-on-june-23-2026-33c,2026-06-23
Switzerland vs. Canada: Canada O/U 2.5,Over,350,0.031,0,10.85,0,-10.85,-100,350,0,0xba05b2303dc8b5ef56f87cc3fef6ce8e0de0f8f8adcc469be59b60c0eda6938d,fifwc-che-can-2026-06-24-more-markets,fifwc-che-can-2026-06-24-team-total-away-2pt5,2026-06-24
Will the highest temperature in Helsinki be 18°C on June 22?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0xd39a74aec0e2b94b31ddc50aa42f09ff8ed8cdda14ddd45d6bdd4d843d0d747e,highest-temperature-in-helsinki-on-june-22-2026,highest-temperature-in-helsinki-on-june-22-2026-18c,2026-06-22
Korea Republic leading at halftime?,Yes,900,0.3333,0,299.9997,0,-299.9997,-100,1140,40,0xe8ff559e07e7142024aa6944b6b76c93ca0de82d671dc0a1f0830f61d9d17aee,fifwc-rsa-kr-2026-06-24-halftime-result,fifwc-rsa-kr-2026-06-24-halftime-result-away,2026-06-25
"Will White House post 60-79 posts from June 16 to June 23, 2026?",Yes,104.6506,0.0909,0,9.5136,0,-9.5136,-99.9991,129.6506,-2.2727,0x87d8c688db5937642b9dd35572036a4f184b2429d282480717e94c1d59cbb1c5,white-house-of-tweets-june-16-june-23-2026,white-house-of-tweets-june-16-june-23-2026-60-79,2026-06-23
Will the lowest temperature in London be 20°C on June 21?,Yes,43.663,0.0909,0,3.9693,0,-3.9693,-99.9982,43.663,0,0xfb93005ed1e3b17d86a4074a0f1bbde9de16b5fa4dcca7fdfd4017fd24e339ce,lowest-temperature-in-london-on-june-21-2026,lowest-temperature-in-london-on-june-21-2026-20c,2026-06-21
Will NRG win Valorant Masters London 2026?,Yes,131.4428,0.0769,0,10.1109,0,-10.1109,-99.9992,2079.4098,-149.8434,0x64a4affbf45b07dfba5881e8a33dde92b01239e2ddc8952dcf95f88ce9023ce2,valorant-masters-london-2026-winner,will-nrg-win-valorant-masters-london-2026,2026-06-21
Will the highest temperature in New York City be between 76-77°F on June 23?,Yes,159.76,0.088,0,14.0746,0,-14.0746,-99.9993,220,-4.7799,0xf993c3e214a129cf57a0eac7e7c48a0830c478bc58204e803a2e655a1e3e6bd7,highest-temperature-in-nyc-on-june-23-2026,highest-temperature-in-nyc-on-june-23-2026-76-77f,2026-06-23
Will the lowest temperature in Paris be 22°C on June 22?,Yes,18.7503,0.0565,0,1.0599,0,-1.0599,-99.9911,18.7503,0,0x8a0a519a7c28d739d86f850153c4c7b7badc6052918acfb4226bf76a4d599b94,lowest-temperature-in-paris-on-june-22-2026,lowest-temperature-in-paris-on-june-22-2026-22c,2026-06-22
Will the highest temperature in Lucknow be 44°C on June 23?,Yes,301.5039,0.0909,0,27.4094,0,-27.4094,-99.9999,301.5039,0,0xa06facb9fdb79e6b927be1d09307a15a150baad9992249d614e764023ab43212,highest-temperature-in-lucknow-on-june-23-2026,highest-temperature-in-lucknow-on-june-23-2026-44c,2026-06-23
Exact Score: Bosnia-Herzegovina 3 - 2 Qatar?,Yes,4508.125,0.0587,0,264.7621,0,-264.7621,-99.9999,5368.125,-37.256,0x23858f15b447430867458e7fd7a5fdceb6595e4066ba2a6e7914fcb894a46f7f,fifwc-bih-qat-2026-06-24-exact-score,fifwc-bih-qat-2026-06-24-exact-score-3-2,2026-06-24
Will the highest temperature in Toronto be 25°C on June 22?,Yes,200,0.5,0,100,0,-100,-100,200,0,0x230d3e01420c5731c3c99967c3e061ec26ae062326afef5b0aefc3e289118802,highest-temperature-in-toronto-on-june-22-2026,highest-temperature-in-toronto-on-june-22-2026-25c,2026-06-22
Will the highest temperature in Qingdao be 21°C or below on June 23?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x62bd1efc4a2a083cddc3f6b249bd394872f7adbd46d71f54c2248994b4776406,highest-temperature-in-qingdao-on-june-23-2026,highest-temperature-in-qingdao-on-june-23-2026-21corbelow,2026-06-23
Will s1zzi have the most AWP kills at IEM Cologne Major 2026,No,0.1227,0.0708,0,0.0086,0,-0.0086,-98.868,98.172,71.5835,0x4dffa38c44331c28ca7d63c5e0e1ae722b94832d57fa9cde2cf5d9e23e00bc4c,iem-cologne-major-2026-most-awp-kills-20260605194903501,will-s1zzi-have-the-most-awp-kills-at-iem-cologne-major-2026-20260605194947112,2026-06-22
"Will the price of Bitcoin be between $74,000 and $76,000 on June 22?",Yes,70,0.0909,0,6.3636,0,-6.3636,-99.9995,70,0,0xdfaa6ce4f9424c05ea9f0a6c03fbf989102f02dc9ba7ebc0e05b19080a6bee48,bitcoin-price-on-june-22-2026,will-the-price-of-bitcoin-be-between-74000-76000-on-june-22-2026,2026-06-22
Will the highest temperature in New York City be 73°F or below on June 24?,Yes,616.534,0.0909,0,56.0484,0,-56.0484,-99.9998,616.534,0,0xfe224bba03e63c80a2daf5f4ebfc8af09afe4cee345a95bb1c3530906e842f18,highest-temperature-in-nyc-on-june-24-2026,highest-temperature-in-nyc-on-june-24-2026-73forbelow,2026-06-24
Will the highest temperature in Wuhan be 23°C on June 23?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x31ceff5e5d0f2f265bb19236328e5411aaba052a156b7da5dbd4b1a47b35ce3f,highest-temperature-in-wuhan-on-june-23-2026,highest-temperature-in-wuhan-on-june-23-2026-23c,2026-06-23
Will the highest temperature in Seoul be 28°C on June 23?,Yes,259.9716,0.0909,0,23.6337,0,-23.6337,-99.9997,439.9868,73.6426,0xb34566938bb7f587230ccf45f52083b4b7ac80638e36b0368980884a04d1074e,highest-temperature-in-seoul-on-june-23-2026,highest-temperature-in-seoul-on-june-23-2026-28c,2026-06-23
Will the highest temperature in Austin be 104°F or higher on June 23?,Yes,303.99,0.0909,0,27.6354,0,-27.6354,-99.9999,303.99,0,0x4655627a54a83cc7fb9a99d8c10c1dd2077aa2527702a98f1b012fb9884ec2c2,highest-temperature-in-austin-on-june-23-2026,highest-temperature-in-austin-on-june-23-2026-104forhigher,2026-06-23
Will the highest temperature in Wuhan be 25°C or below on June 24?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0xc630471b166239af29cbfced35b56b1cad2d870d0afb16a29db521d2be98464b,highest-temperature-in-wuhan-on-june-24-2026,highest-temperature-in-wuhan-on-june-24-2026-25corbelow,2026-06-24
Will the lowest temperature in Miami be between 70-71°F on June 21?,Yes,59.9438,0.0909,0,5.4494,0,-5.4494,-99.9993,59.9438,0,0x66b545ac56fb86ad226a68996cafd7819a457181b963dcf155e412e199b2c801,lowest-temperature-in-miami-on-june-21-2026,lowest-temperature-in-miami-on-june-21-2026-70-71f,2026-06-21
Will the highest temperature in Taipei be 35°C on June 24?,Yes,224.7468,0.2908,0,65.3732,0,-65.3732,-99.9999,300,0,0x90d8901a51b8a59e43a2239eb263cf219ed28fd64378295987fc013a89c50ffb,highest-temperature-in-taipei-on-june-24-2026,highest-temperature-in-taipei-on-june-24-2026-35c,2026-06-24
Will the highest temperature in Beijing be 31°C on June 24?,Yes,160,0.0941,0,15.0636,0,-15.0636,-99.9994,724.3171,68.8311,0xf68b529e5fbffb3646f3c4e76b95b9a4e1fb347e1ffb7c5e832e4a69edcd2b94,highest-temperature-in-beijing-on-june-24-2026,highest-temperature-in-beijing-on-june-24-2026-31c,2026-06-24
Will the highest temperature in Shenzhen be 32°C on June 21?,Yes,160,0.0909,0,14.5454,0,-14.5454,-99.9997,200,16.3636,0xc66bd2ac68fe0f07ddaffee811e1388445b7c1b19bf41c96fdbe5e6c29c767eb,highest-temperature-in-shenzhen-on-june-21-2026,highest-temperature-in-shenzhen-on-june-21-2026-32c,2026-06-21
Switzerland vs. Canada: O/U 5.5,Over,112.4951,0.0228,0,2.5698,0,-2.5698,-99.9984,112.4951,0,0x3bea17696f830a30a836358bbd6a1166782851516ac2c6ab9c2bf0bebb7180df,fifwc-che-can-2026-06-24-more-markets,fifwc-che-can-2026-06-24-total-5pt5,2026-06-24
Will the lowest temperature in London be 18°C or below on June 24?,Yes,124.7574,0.0909,0,11.3415,0,-11.3415,-99.9993,124.7574,0,0x628f38186acfdde817174c62800ac1178a5f027bb10cf8e3651b48e015dc0b71,lowest-temperature-in-london-on-june-24-2026,lowest-temperature-in-london-on-june-24-2026-18corbelow,2026-06-24
Will Brayden Burries be drafted with the 14th pick in the 2026 NBA Draft?,Yes,14,0.0277,0,0.3888,0,-0.3888,-99.9799,14,0,0x51f8cd51f755d9bc0eb57de43417de4acc486921e9efba0bc57f9a36a296698a,2026-nba-draft-14th-overall-pick-1782229590859,will-brayden-burries-be-drafted-with-the-14th-pick-in-the-2026-nba-draft-20260623154630890,2026-07-09
Will HEROIC win IEM Cologne Major 2026?,Yes,110,0.0303,0,3.3333,0,-3.3333,-99.999,33509.7247,-996.0481,0x1d6a4514ffe89c4aa8afc2718c36ce95aae0477130cf1a6d547fcae9a4dfa18b,iem-cologne-major-2026-winner,will-heroic-win-iem-cologne-major-2026,2026-06-21
Will John Cappello be the Democratic nominee for NY-17?,Yes,165.1668,0.0416,0,6.8818,0,-6.8818,-99.9994,165.1668,0,0x6edfc36d561a2c62c0cc65cf87580abe9697b6078d0109f9543841df22f370d9,who-will-be-the-democratic-nominee-for-ny-17,will-john-cappello-be-the-democratic-nominee-for-ny-17,2026-06-23
Will the highest temperature in Wellington be 19°C or higher on June 23?,Yes,307.82,0.5,0,153.91,0,-153.91,-100,307.82,0,0xd23d4b19f27b6e87ebd13362cafe982266d3a1438c9f729f36a009ed835b524c,highest-temperature-in-wellington-on-june-23-2026,highest-temperature-in-wellington-on-june-23-2026-19corhigher,2026-06-23
Will Canada win on 2026-06-24?,Yes,9748.1745,0.3099,0,3021.6026,0,-3021.6026,-99.9999,9748.1745,0,0xfec117e3f24c0ee72f753bb35c743d6248212998c001b400609858caeb3fcc00,fifwc-che-can-2026-06-24,fifwc-che-can-2026-06-24-can,2026-06-24
Will the highest temperature in Chicago be 59°F or below on June 22?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x139dd48266b9a4818101a617052dc3cc980d3d2b35091341b7c8a5c788c5b8df,highest-temperature-in-chicago-on-june-22-2026,highest-temperature-in-chicago-on-june-22-2026-59forbelow,2026-06-22
Will the highest temperature in Istanbul be 25°C on June 21?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0xba81427ceb76b202ef9d478195e858c41fe6a3b395d0334266b1da8fbb103c5a,highest-temperature-in-istanbul-on-june-21-2026,highest-temperature-in-istanbul-on-june-21-2026-25c,2026-06-21
Will the highest temperature in Chongqing be 26°C on June 22?,Yes,207.0622,0.0909,0,18.8238,0,-18.8238,-99.9998,314.5622,5.2335,0xa7c72b281b50dfbccf1ef484ae75a525c0bb63074762191f5b6635699e3bde59,highest-temperature-in-chongqing-on-june-22-2026,highest-temperature-in-chongqing-on-june-22-2026-26c,2026-06-22
"Will Zelenskyy post 0-19 posts from June 16 to June 23, 2026?",Yes,18.835,0.0909,0,1.7122,0,-1.7122,-99.9957,18.835,0,0x66f0cb16b2c71a058abddfa194c751d08eb5a346415e0c4b722aa7e2accdd93c,zelenskyy-of-tweets-june-16-june-23-2026,zelenskyy-of-tweets-june-16-june-23-2026-0-19,2026-06-23
Will the highest temperature in Qingdao be 28°C on June 24?,Yes,301.8,0.0909,0,27.4363,0,-27.4363,-99.9998,414.2638,46.0079,0x3b70ce5850fdd5df258810ce322a85e2850e90deace5d8a83b91af97923723db,highest-temperature-in-qingdao-on-june-24-2026,highest-temperature-in-qingdao-on-june-24-2026-28c,2026-06-24
Will the lowest temperature in Miami be between 88-89°F on June 24?,Yes,155.44,0.0562,0,8.7363,0,-8.7363,-99.9994,155.44,0,0x4d305c0ee0ae2d6697bdbf1615fecf881a5d89cdf576f1b9755d71fc52c92740,lowest-temperature-in-miami-on-june-24-2026,lowest-temperature-in-miami-on-june-24-2026-88-89f,2026-06-24
Will Switzerland advance to the knockout stages at the 2026 FIFA World Cup?,No,507.05,0.0167,0,8.4875,0,-8.4875,-99.9998,507.05,0,0xeea6fafcf500f582bf1999d504b769befcceb645a7ed46c29aeb901d0ea29baf,world-cup-team-to-advance-to-knockout-stages,will-switzerland-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,2026-06-28
Will the lowest temperature in Seoul be 24°C on June 21?,Yes,230.53,0.0909,0,20.9572,0,-20.9572,-99.9997,230.53,0,0xacbe448bf9518dfc2dc8395e2cdddee64c2ddd7a3e772458c9dd4680f31934a0,lowest-temperature-in-seoul-on-june-21-2026,lowest-temperature-in-seoul-on-june-21-2026-24c,2026-06-21
Will the highest temperature in Panama City be 30°C on June 24?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0xec363b6690df50c8d93f126bf613de547c4e0dc4bf2d15b5348fb25d5c8c67c9,highest-temperature-in-panama-city-on-june-24-2026,highest-temperature-in-panama-city-on-june-24-2026-30c,2026-06-24
Will Kingston Flemings be drafted with the 12th pick in the 2026 NBA Draft?,Yes,200,0.0277,0,5.5554,0,-5.5554,-100,200,0,0x6c9684c3c576228358103418dff33577b0f54c8909fe688cb965326699fdee42,2026-nba-draft-12th-overall-pick-1782229587847,will-kingston-flemings-be-drafted-with-the-12th-pick-in-the-2026-nba-draft-20260623154627880,2026-07-09
Will the highest temperature in Los Angeles be between 78-79°F on June 24?,Yes,502.1944,0.0909,0,45.6539,0,-45.6539,-99.9997,502.1944,0,0xa93f160834f1ad0e63b218705734df5cbf86d5ce3d56b9fed82eb9c3e1245daa,highest-temperature-in-los-angeles-on-june-24-2026,highest-temperature-in-los-angeles-on-june-24-2026-78-79f,2026-06-24
Will Ethan win the Masters London MVP,Yes,55,0.0158,0,0.873,0,-0.873,-99.9982,55,0,0x85c087bf0ce165630ef807183d4131a397a9dda9c71d81ea0c9af863f5240c5d,masters-london-2026-mvp-20260610161518365,will-ethan-win-the-masters-london-mvp-20260610161519088,2026-06-23
Will Cameron Boozer be the 5th overall pick in the 2026 NBA Draft?,Yes,5.12,0.0277,0,0.1422,0,-0.1422,-99.9871,5.12,0,0x97cf4a796ce0f6df220864b2094cf32b25798a9f342755a8669053b19071514b,2026-nba-draft-5th-overall-pick,will-cameron-boozer-be-the-5th-overall-pick-in-the-2026-nba-draft,2026-06-24
Will the highest temperature in Karachi be 31°C on June 22?,Yes,200,0.0909,0,18.1818,0,-18.1818,-100,200,0,0x6d71ce8775876d5b6cf57a6df2e4d235334f536bd58ee1159a26b70309ab766f,highest-temperature-in-karachi-on-june-22-2026,highest-temperature-in-karachi-on-june-22-2026-31c,2026-06-22
